Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26,1995,26,2261,87,73.9,25.1,25,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,47.0,35.2,+11.8,+0.47,-0.40
Carlos Akapo,EQG,DF,Cádiz,La Liga,28,1993,25,1844,74,53.9,20.5,21,84,14,4,21,5,1.08,15,27,-12,-0.59,-0.36,21.2,27.9,-6.7,-0.33,-0.06
Marley Aké,FRA,MF,Juventus,Serie A,20,2001,4,77,19,2.3,0.9,0,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,0.8,3.1,-2.2,-2.63,-3.05
Nathan Aké,NED,DF,Manchester City,Premier League,26,1995,14,923,66,27.0,10.3,10,82,8,4,25,22,2.64,19,3,+16,+1.56,-0.49,20.6,5.9,+14.7,+1.43,-0.25
Ilias Akhomach,ESP,FW,Barcelona,La Liga,17,2004,2,124,62,3.6,1.4,2,62,0,0,,3,3.00,1,0,+1,+0.73,-0.07,1.7,0.4,+1.4,+0.99,+0.31
Maghnes Akliouche,FRA,MF,Monaco,Ligue 1,19,2002,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.2,1.6,-0.4,-0.74,-1.17
Paul Akouokou,CIV,MF,Betis,La Liga,23,1997,8,516,65,15.1,5.7,6,82,2,2,11,19,1.38,7,3,+4,+0.70,+0.14,6.4,5.0,+1.4,+0.25,-0.05
Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,Serie A,28,1992,10,315,32,9.2,3.5,4,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,2.8,6.7,-3.9,-1.10,-1.43
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,26,1995,26,1527,59,49.9,17.0,19,71,5,7,24,4,1.50,34,30,+4,+0.24,+0.59,26.8,24.9,+1.9,+0.11,+0.07
David Alaba,AUT,DF,Real Madrid,La Liga,29,1992,30,2642,88,77.3,29.4,30,88,27,0,,0,2.30,60,26,+34,+1.16,-0.58,53.9,32.2,+21.7,+0.74,+0.06
Sofiane Alakouch,MAR,DF,Metz,Ligue 1,23,1998,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,2.2,2.9,-0.7,-0.38,+0.53
Jony Álamo,ESP,MF,Elche,La Liga,19,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,
Tomás Alarcón,CHI,MF,Cádiz,La Liga,22,1999,23,1425,62,41.7,15.8,16,81,9,7,19,5,0.96,12,23,-11,-0.69,-0.47,13.4,24.6,-11.2,-0.71,-0.70
Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28,1992,27,655,24,21.4,7.3,5,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,17.0,8.1,+8.9,+1.22,+0.80
Jordi Alba,ESP,DF,Barcelona,La Liga,32,1989,30,2644,88,77.3,29.4,30,88,26,0,,1,2.00,54,32,+22,+0.75,-0.18,49.7,29.1,+20.6,+0.70,+0.06
Josué Albert,GUF,DF,Clermont Foot,Ligue 1,29,1992,2,22,11,0.6,0.2,0,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,0.9,0.2,+0.7,+3.06,+3.30
Luis Alberto,ESP,MF,Lazio,Serie A,28,1992,34,2353,69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,38.4,30.2,+8.1,+0.31,+0.36
Raúl Albiol,ESP,DF,Villarreal,La Liga,35,1985,28,2465,88,72.1,27.4,28,88,26,0,,6,1.50,42,25,+17,+0.62,-0.23,40.9,30.6,+10.3,+0.38,-0.17
Julian Albrecht,GER,MF,Hertha BSC,Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marc Albrighton,ENG,FW,Leicester City,Premier League,31,1989,17,1132,67,33.1,12.6,11,90,11,6,24,17,1.35,16,24,-8,-0.64,-1.07,12.8,26.5,-13.8,-1.09,-1.24
Paco Alcácer,ESP,FW,Villarreal,La Liga,27,1993,18,787,44,23.0,8.7,10,65,0,8,17,8,1.44,16,11,+5,+0.57,-0.15,12.4,10.8,+1.6,+0.18,-0.31
Thiago Alcántara,ESP,MF,Liverpool,Premier League,30,1991,25,1534,61,44.9,17.0,17,80,5,8,22,1,2.64,42,7,+35,+2.05,+0.48,42.0,11.1,+31.0,+1.82,+0.66
Rubén Alcaraz,ESP,MF,Cádiz,La Liga,30,1991,14,1105,79,32.3,12.3,12,87,10,2,31,0,1.21,10,12,-2,-0.16,+0.38,15.2,13.5,+1.7,+0.14,+0.64
Omar Alderete,PAR,DF,Valencia,La Liga,24,1996,29,2403,83,70.3,26.7,28,84,20,1,45,3,1.21,32,34,-2,-0.07,+0.19,27.2,30.9,-3.7,-0.14,+0.25
Ryan Alebiousu,ENG,DF,Arsenal,Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Iván Alejo,ESP,MF,Cádiz,La Liga,26,1995,20,1065,53,31.1,11.8,11,73,2,9,29,7,1.20,14,9,+5,+0.42,+1.23,12.7,13.6,-1.0,-0.08,+0.32
Pedro Alemañ,ESP,MF,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
Doğan Alemdar,TUR,GK,Rennes,Ligue 1,18,2002,12,1080,90,31.6,12.0,12,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,20.4,13.7,+6.7,+0.56,-0.01
Carles Aleñá,ESP,MF,Getafe,La Liga,23,1998,33,2320,70,67.8,25.8,30,76,6,3,15,1,1.12,23,20,+3,+0.12,+1.02,17.9,22.9,-5.0,-0.19,+0.18
Ajibola Alese,ENG,DF,West Ham,Premier League,20,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,22,1998,32,2853,89,83.4,31.7,32,89,30,0,,2,2.38,80,22,+58,+1.83,+0.24,75.4,30.0,+45.5,+1.44,-0.13
Mircea Alexandru Tirlea,ROU,DF,Alavés,La Liga,21,2000,1,15,15,0.4,0.2,0,,0,1,15,3,0.00,0,0,0,0.00,+0.90,0.0,0.4,-0.4,-2.18,-1.62
Alfon,ESP,FW,Celta Vigo,La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ángel Algobia,ESP,MF,Getafe,La Liga,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,17,2004,32,1837,57,53.7,20.4,21,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,25.6,24.3,+1.3,+0.06,+0.38
Rachid Alioui,MAR,FW,Angers,Ligue 1,29,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alisson,BRA,GK,Liverpool,Premier League,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,2.44,87,24,+63,+1.75,-0.75,84.2,32.0,+52.2,+1.45,-0.15
Allan,BRA,MF,Everton,Premier League,30,1991,28,2183,78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,+0.31,27.4,33.4,-6.1,-0.25,+0.18
Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,26,1995,30,1488,50,43.5,16.5,13,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,19.9,25.0,-5.1,-0.31,-0.16
Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,10,657,66,19.2,7.3,8,80,5,2,11,9,1.40,6,13,-7,-0.96,-2.13,9.2,11.1,-2.0,-0.27,-1.17
Dele Alli,ENG,MF,Everton,Premier League,25,1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.80,-0.21,3.4,8.0,-4.6,-1.22,-1.00
Miguel Almirón,PAR,MF,Newcastle Utd,Premier League,27,1994,30,1716,57,50.2,19.1,19,78,5,11,21,6,1.20,16,32,-16,-0.84,-0.73,18.0,30.1,-12.1,-0.63,-0.47
Marcos Alonso,ESP,DF,Chelsea,Premier League,30,1990,28,2167,77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,+20,+0.83,-0.82,38.9,22.9,+16.0,+0.66,-0.44
Giorgio Altare,ITA,DF,Cagliari,Serie A,22,1998,19,1466,77,42.9,16.3,17,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,18.2,24.5,-6.3,-0.39,+0.33
Gastón Álvarez,URU,DF,Getafe,La Liga,21,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,
Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,18,2003,1,11,11,0.3,0.1,0,,0,1,11,5,3.00,0,0,0,0.00,0.00,0.5,0.0,+0.5,+4.00,+4.09
Iker Álvarez,AND,GK,Villarreal,La Liga,20,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,26,1995,22,1860,85,54.4,20.7,21,88,20,1,15,6,1.23,20,20,0,0.00,-0.40,27.1,19.3,+7.9,+0.38,+0.14
Dani Alves,BRA,DF,Barcelona,La Liga,38,1983,14,1098,78,32.1,12.2,13,84,6,1,5,3,2.50,26,10,+16,+1.31,+0.77,18.6,11.5,+7.1,+0.58,-0.16
Steven Alzate,COL,MF,Brighton,Premier League,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,3.0,7.6,-4.6,-1.03,-1.19
Ibrahim Amadou,FRA,DF,Metz,Ligue 1,28,1993,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.2,14.3,-9.1,-1.01,-0.17
Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,19,2001,3,79,26,2.3,0.9,1,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.38,0.7,1.3,-0.6,-0.68,-0.44
Daniel Amartey,GHA,DF,Leicester City,Premier League,26,1994,28,2123,76,62.1,23.6,23,88,22,5,20,6,1.50,35,40,-5,-0.21,-0.77,28.2,38.6,-10.4,-0.44,-0.46
Amath,SEN,FW,Mallorca,La Liga,25,1996,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,14,-4,-0.41,+0.41,12.0,11.8,+0.2,+0.03,+0.32
Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,8,413,52,12.1,4.6,4,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,9.3,2.3,+7.0,+1.52,+1.37
Jordan Amavi,FRA,DF,Marseille,Ligue 1,27,1994,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,0.5,2.3,-1.8,-1.24,-1.81
Giuseppe Ambrosino,ITA,FW,Napoli,Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Wisdom Amey,ITA,DF,Bologna,Serie A,15,2005,1,71,71,2.1,0.8,1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,0.7,0.4,+0.3,+0.43,+0.71
Kelvin Amian,FRA,DF,Spezia,Serie A,23,1998,32,2646,83,77.4,29.4,31,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,31.4,52.2,-20.8,-0.71,+0.18
Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,24,1996,13,369,28,12.1,4.1,3,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,7.3,5.8,+1.5,+0.37,-0.25
Nadiem Amiri,GER,MF,Genoa,Serie A,24,1996,13,683,53,20.0,7.6,9,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,7.6,9.9,-2.3,-0.31,+0.07
Ethan Ampadu,WAL,MF,Venezia,Serie A,20,2000,29,2282,79,66.7,25.4,26,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.1,48.2,-26.1,-1.03,-0.22
Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,24,1996,23,944,41,27.6,10.5,8,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,11.0,12.0,-1.0,-0.09,-0.67
Joachim Andersen,DEN,DF,Crystal Palace,Premier League,25,1996,34,2916,86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,+7,+0.22,+0.75,40.0,34.9,+5.1,+0.16,+0.15
Elliot Anderson,SCO,MF,Newcastle Utd,Premier League,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
Felipe Anderson,BRA,FW,Lazio,Serie A,28,1993,38,2888,76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,47.3,40.3,+7.0,+0.22,+0.13
Sebastian Andersson,SWE,FW,Köln,Bundesliga,30,1991,26,1257,48,41.1,14.0,13,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.1,19.9,-0.7,-0.05,-0.04
Florin Andone,ROU,FW,Brighton,Premier League,28,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
Florin Andone,ROU,FW,Cádiz,La Liga,28,1993,5,176,35,5.1,2.0,1,66,0,4,28,14,0.20,1,7,-6,-3.07,-2.79,1.0,5.1,-4.1,-2.11,-1.90
Andrés Andrade Cedeño,PAN,DF,Arminia,Bundesliga,22,1998,17,1046,62,34.2,11.6,12,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,9.3,21.4,-12.1,-1.04,-0.06
Benjamin André,FRA,MF,Lille,Ligue 1,30,1990,33,2752,83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,42.1,30.1,+12.0,+0.39,+0.38
Fredrik André Bjørkan,NOR,DF,Hertha BSC,Bundesliga,22,1998,9,353,39,11.5,3.9,2,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,5.0,10.3,-5.3,-1.36,-0.83
Lorenzo Andrenacci,ITA,GK,Genoa,Serie A,26,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,
Lluis Andreu,ESP,GK,Elche,La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,
Robert Andrich,GER,MF,Leverkusen,Bundesliga,26,1994,26,1817,70,59.4,20.2,21,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,35.4,25.1,+10.3,+0.51,-0.21
Ángel,ESP,GK,Granada,La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
José Ángel,ESP,DF,Osasuna,La Liga,31,1989,23,1083,47,31.7,12.0,12,78,4,11,13,12,1.04,14,20,-6,-0.50,-0.19,13.8,20.7,-6.9,-0.58,-0.54
Vincent Angelini,SCO,GK,Watford,Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Angeliño,ESP,DF,RB Leipzig,Bundesliga,24,1997,29,2298,79,75.1,25.5,26,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,45.5,32.8,+12.7,+0.50,-0.55
Samuele Angori,ITA,DF,Torino,Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ebenezer Annan,GHA,DF,Bologna,Serie A,18,2002,1,25,25,0.7,0.3,0,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,0.3,0.5,-0.1,-0.53,-0.26
Cristian Ansaldi,ARG,DF,Torino,Serie A,34,1986,19,691,36,20.2,7.7,5,74,2,14,23,10,1.21,12,12,0,0.00,-0.16,8.7,10.4,-1.7,-0.22,-0.57
Janis Antiste,FRA,FW,Spezia,Serie A,18,2002,18,796,44,23.3,8.8,9,70,2,9,18,17,0.72,8,23,-15,-1.70,-1.18,11.6,14.3,-2.7,-0.30,+0.59
Andrei Anton,ITA,DF,Torino,Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Waldemar Anton,GER,DF,Stuttgart,Bundesliga,25,1996,29,2595,89,84.8,28.8,29,89,27,0,,0,1.07,35,48,-13,-0.45,+0.52,40.8,42.1,-1.3,-0.04,+0.92
Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,21,2000,1,58,58,1.7,0.6,1,58,0,0,,17,0.00,1,4,-3,-4.66,-4.01,0.5,2.2,-1.7,-2.70,-2.53
Michail Antonio,JAM,FW,West Ham,Premier League,31,1990,36,2971,83,86.9,33.0,34,85,23,2,33,1,1.56,55,43,+12,+0.36,+0.96,44.2,42.1,+2.0,+0.06,+0.68
Christopher Antwi-Adjei,GHA,FW,Bochum,Bundesliga,27,1994,25,1130,45,36.9,12.6,12,77,3,13,16,4,1.04,13,19,-6,-0.48,-0.10,16.3,22.9,-6.7,-0.53,-0.10
Houssem Aouar,FRA,MF,Lyon,Ligue 1,23,1998,36,2504,70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,55.2,42.4,+12.8,+0.46,+0.15
Adil Aouchiche,FRA,MF,Saint-Étienne,Ligue 1,19,2002,35,1081,31,31.6,12.0,11,61,0,24,17,2,0.83,14,25,-11,-0.92,+0.01,14.0,23.5,-9.6,-0.80,-0.39
Dennis Appiah,FRA,DF,Nantes,Ligue 1,29,1992,32,2099,66,61.4,23.3,22,87,19,10,18,4,1.50,31,27,+4,+0.17,-0.03,24.9,36.0,-11.1,-0.48,-0.45
Mauro Arambarri,URU,MF,Getafe,La Liga,25,1995,31,2663,86,77.9,29.6,31,86,27,0,,0,1.23,31,27,+4,+0.14,+1.56,25.1,29.6,-4.5,-0.15,+0.45
Mattia Aramu,ITA,MF,Venezia,Serie A,26,1995,32,2100,66,61.4,23.3,25,75,7,7,31,0,0.81,24,39,-15,-0.64,+0.72,24.9,39.0,-14.1,-0.61,+0.91
Arana,ESP,FW,Villarreal,La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,32,1989,26,1578,61,51.6,17.5,16,84,10,10,23,0,2.12,46,22,+24,+1.37,+0.82,34.2,20.3,+13.9,+0.79,+0.42
Néstor Araujo,MEX,DF,Celta Vigo,La Liga,29,1991,34,2617,77,76.5,29.1,29,87,24,5,19,3,1.26,32,30,+2,+0.07,+0.29,31.1,33.0,-2.0,-0.07,+0.03
