Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Youssef Aït Bennasser,MAR,MF,Monaco,Ligue 1,22,1996,11.9,2,0,0,14,12,0,2,11,24,0,0,0,166,4,9,30.8
Youssef Aït Bennasser,MAR,MF,Saint-Étienne,Ligue 1,22,1996,10.4,0,0,0,9,11,0,2,9,16,0,0,0,111,5,9,35.7
Rayan Aït Nouri,FRA,DF,Angers,Ligue 1,17,2001,0.6,1,0,0,1,0,0,1,0,2,0,1,0,3,0,2,0.0
Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,24,1994,17.0,5,0,0,46,18,3,8,6,7,1,0,0,63,87,52,62.6
Manuel Akanji,SUI,DF,Dortmund,Bundesliga,23,1995,24.5,1,0,0,13,18,0,3,17,25,0,0,0,215,30,23,56.6
Carlos Akapo,EQG,DF,Huesca,La Liga,25,1993,11.4,2,0,0,18,12,0,8,17,17,0,0,0,98,15,11,57.7
Nathan Aké,NED,DF,Bournemouth,Premier League,23,1995,37.9,3,0,0,30,23,2,6,61,37,1,1,0,336,91,64,58.7
Sergio Akieme,ESP,DF,Rayo Vallecano,La Liga,20,1997,2.0,0,0,0,4,3,0,6,1,3,0,0,1,14,0,3,0.0
Chadrac Akolo,COD,MF,Stuttgart,Bundesliga,23,1995,5.8,0,0,0,10,16,1,7,2,5,0,0,0,51,6,7,46.2
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,23,1995,5.5,2,0,0,7,11,0,0,7,11,0,0,0,59,2,2,50.0
Kevin Akpoguma,NGA,DF,Hannover 96,Bundesliga,23,1995,3.5,2,0,0,5,2,0,0,4,4,0,1,0,28,5,1,83.3
David Alaba,AUT,DF,Bayern Munich,Bundesliga,26,1992,28.1,4,0,0,14,10,6,103,15,21,0,0,0,260,16,14,53.3
Sofiane Alakouch,MAR,DF,Nîmes,Ligue 1,20,1998,21.1,4,0,0,34,31,0,26,29,36,0,0,0,202,12,22,35.3
Lucas Alario,ARG,FW,Leverkusen,Bundesliga,25,1992,14.1,1,0,0,22,26,15,9,1,9,0,0,0,56,32,46,41.0
Jordi Alba,ESP,DF,Barcelona,La Liga,29,1989,33.2,6,0,0,27,26,9,85,41,33,1,0,0,298,11,20,35.5
Luis Alberto,ESP,MF,Lazio,Serie A,25,1992,22.1,5,1,0,23,29,3,42,11,28,0,0,0,173,12,22,35.3
Raúl Albiol,ESP,DF,Napoli,Serie A,32,1985,19.0,4,0,0,12,8,0,3,18,17,0,0,0,193,40,32,55.6
Miiko Albornoz,CHI,DF,Hannover 96,Bundesliga,27,1990,18.4,3,1,0,36,37,1,44,6,25,0,1,0,180,8,16,33.3
Marc Albrighton,ENG,FW,Leicester City,Premier League,28,1989,18.1,3,0,0,11,22,2,83,25,24,0,0,0,170,22,18,55.0
Paco Alcácer,ESP,FW,Dortmund,Bundesliga,24,1993,13.5,0,0,0,6,9,10,6,7,4,0,0,0,44,5,31,13.9
Pedro Alcalá,ESP,DF,Girona,La Liga,29,1989,20.8,9,0,0,23,17,2,3,29,20,0,0,0,194,63,37,63.0
Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,27,1991,26.8,5,0,0,55,46,1,16,35,66,0,0,0,383,25,31,44.6
Rubén Alcaraz,ESP,MF,Valladolid,La Liga,27,1991,33.1,13,0,0,73,110,1,19,34,66,0,0,0,445,35,55,38.9
Toby Alderweireld,BEL,DF,Tottenham,Premier League,29,1989,32.5,3,0,0,13,2,1,5,42,19,0,1,1,339,42,45,48.3
Álex Alegría,ESP,FW,Rayo Vallecano,La Liga,25,1992,1.6,0,0,0,7,3,3,1,0,1,0,0,0,8,5,3,62.5
Alexis Alegue,FRA,FW,Nantes,Ligue 1,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iván Alejo,ESP,MF,Getafe,La Liga,23,1995,1.6,2,1,0,9,6,0,2,0,0,0,0,0,11,2,2,50.0
Carles Aleñá,ESP,MF,Barcelona,La Liga,20,1998,7.1,2,0,0,11,18,1,1,4,3,0,0,0,48,4,2,66.7
Rúnar Alex Rúnarsson,ISL,GK,Dijon,Ligue 1,23,1995,25.0,0,0,0,0,4,0,0,0,0,0,0,0,136,0,0,
Alexander,ARG,DF,Leganés,La Liga,29,1988,0.1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,19,1998,27.4,3,0,0,14,7,4,110,55,28,0,0,0,263,10,27,27.0
Rachid Alioui,MAR,FW,Nîmes,Ligue 1,26,1992,13.9,1,0,0,12,11,7,23,3,6,0,0,0,79,35,60,36.8
Alisson,BRA,GK,Liverpool,Premier League,25,1992,38.0,1,0,0,0,2,0,0,1,0,0,0,0,200,1,0,100.0
Bobby Allain,FRA,GK,Dijon,Ligue 1,26,1991,13.0,1,0,0,1,7,0,0,0,0,0,1,0,78,0,0,
Allan,BRA,MF,Napoli,Serie A,27,1991,29.1,10,0,0,56,70,0,9,16,92,0,0,0,329,8,16,33.3
Allan,BRA,MF,Eint Frankfurt,Bundesliga,21,1997,2.0,1,0,0,6,4,0,1,0,3,0,0,0,25,2,1,66.7
Dele Alli,ENG,MF,Tottenham,Premier League,22,1996,20.3,4,0,0,24,28,3,22,22,23,0,0,0,192,15,20,42.9
Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,24,1994,8.4,0,0,0,6,19,4,18,4,11,0,0,0,85,4,7,36.4
Júnior Alonso,PAR,DF,Celta Vigo,La Liga,25,1993,6.0,2,0,0,6,2,1,13,3,6,0,0,0,54,13,5,72.2
Marcos Alonso,ESP,DF,Chelsea,Premier League,27,1990,30.7,6,0,0,30,43,2,79,60,41,2,1,0,306,69,51,57.5
Mickaël Alphonse,GLP,DF,Dijon,Ligue 1,29,1989,6.3,0,0,0,10,11,0,15,5,3,0,0,0,71,12,4,75.0
Sergio Álvarez,ESP,MF,Eibar,La Liga,26,1992,11.9,1,0,0,22,5,1,1,10,22,0,0,0,152,27,18,60.0
Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,31,1986,13.0,1,0,0,1,0,0,0,0,0,0,1,0,71,0,0,
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,23,1995,29.0,10,0,0,32,27,0,3,51,34,0,0,0,264,73,53,57.9
Bruno Alves,POR,DF,Parma,Serie A,36,1981,32.5,9,1,1,31,15,1,16,15,8,0,1,1,310,88,29,75.2
Dani Alves,BRA,MF,Paris S-G,Ligue 1,35,1983,18.0,4,0,0,43,26,4,45,9,29,0,0,0,180,9,11,45.0
Alfons Amade,GER,MF,Hoffenheim,Bundesliga,18,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Ibrahim Amadou,FRA,MF,Sevilla,La Liga,25,1993,8.5,2,0,0,17,11,1,2,7,20,0,0,0,89,18,19,48.6
Romain Amalfitano,FRA,MF,Dijon,Ligue 1,28,1989,28.0,3,1,0,46,35,1,17,34,41,0,0,0,252,11,24,31.4
Daniel Amartey,GHA,DF,Leicester City,Premier League,23,1994,7.1,2,0,0,8,4,1,2,17,11,0,1,0,81,15,10,60.0
Jordi Amat,ESP,DF,Rayo Vallecano,La Liga,26,1992,30.7,9,0,0,47,13,1,1,30,28,0,2,0,287,34,25,57.6
Amath,SEN,MF,Getafe,La Liga,22,1996,11.1,4,0,0,30,25,3,18,11,10,0,0,0,84,9,11,45.0
Jordan Amavi,FRA,DF,Marseille,Ligue 1,24,1994,24.2,7,2,0,47,38,1,62,32,29,0,1,0,303,58,27,68.2
Kelvin Amian,FRA,DF,Toulouse,Ligue 1,20,1998,32.0,6,0,0,40,10,3,17,23,46,0,0,0,261,36,33,52.2
Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,21,1996,8.4,1,0,0,18,18,0,13,6,12,0,0,0,72,2,8,20.0
Yanis Ammour,FRA,MF,Montpellier,Ligue 1,19,1999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Luke Amos,ENG,MF,Tottenham,Premier League,21,1997,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0
Joachim Andersen,DEN,DF,Sampdoria,Serie A,22,1996,32.0,7,0,0,33,11,0,1,18,20,0,1,0,388,64,38,62.7
Felipe Anderson,BRA,MF,West Ham,Premier League,25,1993,33.8,3,0,0,28,62,5,88,62,46,0,1,0,285,9,31,22.5
Florin Andone,ROU,FW,Brighton,Premier League,25,1993,9.8,5,0,0,33,21,4,8,2,12,0,0,0,55,33,66,33.3
Benjamin André,FRA,MF,Rennes,Ligue 1,27,1990,27.7,8,1,1,67,53,4,11,37,66,1,0,0,338,116,66,63.7
Marco Andreolli,ITA,DF,Cagliari,Serie A,32,1986,1.2,1,0,0,4,0,0,0,1,1,0,1,0,10,3,0,100.0
Marco Andreolli,ITA,DF,Chievo,Serie A,32,1986,7.2,2,0,0,10,3,1,0,4,7,0,2,0,45,29,7,80.6
Yoann Andreu,FRA,DF,Angers,Ligue 1,29,1989,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
José Ángel,ESP,DF,Eibar,La Liga,28,1989,33.6,10,0,0,29,26,1,142,40,44,0,1,0,430,38,24,61.3
Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,34,1984,11.0,1,0,0,0,1,0,0,0,0,0,0,0,50,0,0,
Cristian Ansaldi,ARG,DF,Torino,Serie A,31,1986,20.1,3,0,0,26,35,2,131,15,24,0,0,0,150,4,18,18.2
Mirco Antenucci,ITA,FW,SPAL,Serie A,33,1984,23.7,0,0,0,33,37,17,29,6,7,0,0,0,107,25,34,42.4
Waldemar Anton,GER,DF,Hannover 96,Bundesliga,22,1996,34.0,4,0,0,26,22,1,2,46,35,0,1,1,411,68,51,57.1
Luca Antonelli,ITA,DF,Empoli,Serie A,31,1987,8.4,1,0,0,12,22,3,9,10,9,0,0,0,74,6,3,66.7
Mauro Antonio Burruchaga,ARG,MF,Chievo,Serie A,20,1998,0.6,0,0,0,2,0,0,0,0,2,0,0,0,11,1,1,50.0
Michail Antonio,JAM,FW,West Ham,Premier League,28,1990,23.4,3,0,0,40,53,10,49,26,21,2,0,0,147,71,105,40.3
Antoñito,ESP,DF,Valladolid,La Liga,30,1987,20.7,5,0,0,30,12,5,65,11,13,0,0,0,145,10,14,41.7
Vitorino Antunes,POR,DF,Getafe,La Liga,31,1987,24.2,5,0,0,40,21,1,83,25,26,0,0,0,246,14,30,31.8
Anuar,MAR,MF,Valladolid,La Liga,23,1995,12.0,6,0,0,31,21,4,4,7,19,0,0,0,126,22,28,44.0
Dennis Aogo,GER,MF,Stuttgart,Bundesliga,31,1987,11.4,1,0,0,9,5,2,16,12,8,0,0,0,114,6,1,85.7
Houssem Aouar,FRA,MF,Lyon,Ligue 1,20,1998,34.0,2,0,0,32,57,11,12,31,36,2,0,0,284,8,25,24.2
Emmanuel Apeh,NGA,MF,Celta Vigo,La Liga,21,1996,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Mauro Arambarri,URU,MF,Getafe,La Liga,22,1995,29.7,8,0,0,77,66,1,18,25,54,0,1,1,351,38,43,46.9
Guilherme Arana,BRA,MF,Sevilla,La Liga,21,1997,7.0,3,0,0,5,9,0,10,3,5,0,0,0,50,2,1,66.7
Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,29,1989,21.0,3,0,0,28,37,0,10,23,33,0,0,0,279,12,13,48.0
Luiz Araújo,BRA,FW,Lille,Ligue 1,22,1996,8.7,2,1,0,21,9,1,17,1,11,0,0,0,47,2,8,20.0
Néstor Araujo,MEX,DF,Celta Vigo,La Liga,26,1991,29.8,3,1,1,18,5,1,3,23,24,0,1,0,259,59,29,67.0
Anaitz Arbilla,ESP,DF,Eibar,La Liga,31,1987,21.7,6,1,1,14,6,0,7,28,18,0,0,0,318,40,27,59.7
Joaquín Ardaiz,URU,FW,Frosinone,Serie A,19,1999,0.2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0
Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,25,1993,21.0,1,0,0,0,2,0,0,0,0,0,0,0,84,0,0,
Santiago Arias,COL,DF,Atlético Madrid,La Liga,26,1992,19.7,4,0,0,23,35,2,43,25,34,0,0,0,206,35,28,55.6
Lorenzo Ariaudo,ITA,DF,Frosinone,Serie A,29,1989,18.7,2,0,0,17,24,2,0,11,12,0,0,1,120,35,31,53.0
Nicolò Armini,ITA,DF,Lazio,Serie A,17,2001,0.4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,0.0
Yoël Armougom,FRA,DF,Caen,Ligue 1,20,1998,20.6,5,1,1,17,15,1,49,8,18,0,0,0,159,17,12,58.6
Stuart Armstrong,SCO,MF,Southampton,Premier League,26,1992,15.9,2,0,0,21,23,3,15,19,11,0,1,0,131,20,21,48.8
José Arnaiz,ESP,DF,Leganés,La Liga,23,1995,1.3,0,0,0,2,4,0,1,1,1,0,0,0,10,3,2,60.0
Marko Arnautović,AUT,FW,West Ham,Premier League,29,1989,22.1,3,0,0,31,14,21,29,4,8,0,1,0,79,31,30,50.8
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,24,1994,31.9,7,0,0,51,92,2,61,38,33,1,0,0,325,19,41,31.7
Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,23,1994,36.0,2,0,0,0,4,0,0,0,0,0,0,0,156,0,0,
Harry Arter,IRL,MF,Cardiff City,Premier League,28,1989,22.2,10,0,0,35,17,2,11,36,39,0,0,0,222,10,15,40.0
Kwadwo Asamoah,GHA,DF,Inter,Serie A,29,1988,29.7,6,0,0,30,72,0,59,30,21,0,0,0,307,16,22,42.1
Takuma Asano,JPN,MF,Hannover 96,Bundesliga,23,1994,7.8,0,0,0,7,16,5,8,2,4,0,0,0,35,5,14,26.3
Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,21,1997,27.0,10,1,0,30,35,0,10,23,41,0,0,1,391,19,31,38.0
Sergio Asenjo,ESP,GK,Villarreal,La Liga,29,1989,32.0,0,0,0,0,4,0,0,0,0,0,0,0,115,0,0,
Marco Asensio,ESP,FW,Real Madrid,La Liga,22,1996,19.8,3,0,0,19,30,8,72,16,8,3,0,0,101,1,8,11.1
Iago Aspas,ESP,FW,Celta Vigo,La Liga,30,1987,25.0,5,0,0,18,56,7,31,16,10,1,0,0,126,16,32,33.3
Simon Asta,GER,DF,Augsburg,Bundesliga,17,2001,1.0,1,0,0,1,0,0,1,4,1,0,0,0,9,2,1,66.7
Youcef Atal,ALG,DF,Nice,Ligue 1,22,1996,25.1,8,0,0,45,60,9,58,26,33,3,0,0,222,33,31,51.6
Christian Atsu,GHA,MF,Newcastle Utd,Premier League,26,1992,16.6,2,0,0,15,31,4,29,13,15,0,0,0,114,9,60,13.0
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,29,1989,30.3,0,0,0,20,27,23,42,9,15,1,0,0,98,31,87,26.3
Emil Audero,ITA,GK,Sampdoria,Serie A,21,1997,36.0,4,0,0,3,4,0,0,0,0,0,2,0,181,0,0,
Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,21,1997,5.1,0,0,0,10,18,5,6,5,0,0,0,0,15,1,7,12.5
Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,24,1994,33.6,5,0,0,42,28,2,100,29,31,0,1,0,293,44,52,45.8
Serge Aurier,CIV,DF,Tottenham,Premier League,25,1992,6.3,1,0,0,16,4,1,18,9,13,0,0,0,76,17,9,65.4
Charlie Austin,ENG,FW,Southampton,Premier League,29,1989,10.9,1,0,0,13,18,9,3,1,7,0,0,0,55,41,75,35.3
Ezequiel Ávila,ARG,FW,Huesca,La Liga,24,1994,22.2,12,1,1,44,51,10,39,18,15,0,0,0,131,54,53,50.5
Jordan Ayew,GHA,FW,Crystal Palace,Premier League,26,1991,13.1,3,0,0,33,29,9,9,11,23,0,0,0,61,37,99,27.2
Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,23,1994,27.2,10,0,0,29,18,3,4,40,40,0,2,0,249,24,10,70.6
Floyd Ayité,TOG,FW,Fulham,Premier League,29,1988,5.3,0,0,0,6,7,4,3,6,5,0,0,0,48,6,6,50.0
César Azpilicueta,ESP,DF,Chelsea,Premier League,28,1989,37.8,4,0,0,48,16,2,95,55,61,1,1,0,372,56,43,56.6
Abdoulaye Ba,SEN,DF,Rayo Vallecano,La Liga,27,1991,23.4,4,2,0,22,17,1,0,26,28,0,3,0,246,62,19,76.5
Florian Baak,GER,MF,Hertha BSC,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ludovic Baal,GUF,DF,Rennes,Ligue 1,32,1986,1.4,0,0,0,0,3,0,3,0,1,0,0,0,24,0,1,0.0
Khouma Babacar,SEN,FW,Sassuolo,Serie A,25,1993,16.5,0,0,0,26,22,10,4,6,8,1,1,0,63,24,32,42.9
Ryan Babel,NED,FW,Fulham,Premier League,31,1986,13.9,3,0,0,14,20,9,18,10,8,0,0,0,63,8,18,30.8
Carlos Bacca,COL,FW,Villarreal,La Liga,31,1986,14.1,3,0,0,21,14,15,15,6,5,1,0,0,55,15,16,48.4
Juninho Bacuna,CUW,MF,Huddersfield,Premier League,20,1997,15.7,4,0,0,39,25,1,14,26,23,0,1,0,179,17,20,45.9
Leandro Bacuna,CUW,MF,Cardiff City,Premier League,26,1991,6.2,2,0,0,15,3,0,4,14,9,0,0,0,78,8,7,53.3
Milan Badelj,CRO,MF,Lazio,Serie A,29,1989,12.7,6,0,0,26,16,0,9,28,21,0,0,0,176,13,10,56.5
Benoît Badiashile,FRA,DF,Monaco,Ligue 1,17,2001,19.6,4,0,0,12,7,0,0,20,18,1,1,1,173,35,13,72.9
Holger Badstuber,GER,DF,Stuttgart,Bundesliga,29,1989,5.8,1,0,0,6,3,0,0,7,5,0,0,0,65,9,3,75.0
Stéphane Bahoken,CMR,FW,Angers,Ligue 1,26,1992,27.4,3,0,0,58,40,31,32,5,12,0,0,0,110,27,65,29.3
Daniel Baier,GER,MF,Augsburg,Bundesliga,34,1984,31.3,7,0,0,58,58,0,17,44,38,0,0,0,494,21,23,47.7
Leon Bailey,JAM,FW,Leverkusen,Bundesliga,20,1997,21.3,4,0,0,19,37,6,93,15,12,0,0,0,155,14,7,66.7
Eric Bailly,CIV,DF,Manchester Utd,Premier League,24,1994,7.1,0,1,0,8,5,0,1,22,8,0,1,0,56,14,4,77.8
Leighton Baines,ENG,DF,Everton,Premier League,33,1984,4.2,0,0,0,2,1,1,8,7,4,0,2,0,28,4,3,57.1
Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,28,1989,16.3,5,0,0,24,28,4,7,23,17,1,0,0,144,19,17,52.8
Tiemoué Bakayoko,FRA,MF,Milan,Serie A,23,1994,25.6,6,1,1,55,83,0,2,44,60,0,0,0,317,58,36,61.7
Ridle Baku,GER,MF,Mainz 05,Bundesliga,20,1998,10.4,1,0,0,13,15,1,8,10,8,0,0,0,101,3,4,42.9
Fabián Balbuena,PAR,DF,West Ham,Premier League,26,1991,22.4,2,0,0,21,5,0,0,52,38,0,1,0,200,70,61,53.4
Keita Baldé,SEN,FW,Inter,Serie A,23,1995,9.9,2,1,1,19,31,8,36,2,7,0,0,0,52,4,9,30.8
Gareth Bale,WAL,FW,Real Madrid,La Liga,29,1989,19.8,4,0,0,21,27,15,78,5,12,0,0,0,72,25,29,46.3
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,30,1988,5.8,0,0,0,14,2,1,4,7,9,0,0,0,42,4,2,66.7
Andrija Balić,CRO,MF,Udinese,Serie A,20,1997,0.3,0,0,0,1,0,0,1,1,0,0,0,,5,0,0,
Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,21,1997,17.7,4,0,0,20,22,1,62,14,32,0,0,1,152,26,19,57.8
Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,21,1997,17.7,3,0,0,16,32,2,24,15,26,1,1,0,180,30,17,63.8
Florent Balmont,FRA,MF,Dijon,Ligue 1,38,1980,12.0,3,0,0,23,21,1,12,4,21,0,0,0,115,1,8,11.1
Leon Balogun,NGA,DF,Brighton,Premier League,30,1988,6.6,2,0,0,6,2,1,0,25,6,0,1,0,63,17,7,70.8
Mario Balotelli,ITA,FW,Nice,Ligue 1,27,1990,8.4,5,0,0,18,17,3,5,4,0,0,0,0,31,7,10,41.2
Mario Balotelli,ITA,FW,Marseille,Ligue 1,27,1990,10.4,5,1,0,21,25,5,1,3,8,0,0,0,30,13,22,37.1
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,28,1990,28.6,6,0,0,24,27,2,48,31,30,0,0,0,252,19,21,47.5
Jonathan Bamba,FRA,FW,Lille,Ligue 1,22,1996,33.4,4,0,0,25,67,2,39,25,20,0,0,0,253,25,30,45.5
Sol Bamba,CIV,DF,Cardiff City,Premier League,33,1985,27.5,7,0,0,39,16,3,3,115,32,0,2,0,286,97,43,69.3
Yacine Bammou,MAR,FW,Caen,Ligue 1,26,1991,10.3,2,0,0,9,9,3,22,7,6,0,0,0,90,7,21,25.0
Éver Banega,ARG,MF,Sevilla,La Liga,30,1988,29.6,17,2,1,63,71,2,42,31,44,0,1,0,353,10,19,34.5
Mattia Bani,ITA,DF,Chievo,Serie A,24,1993,29.0,8,1,1,30,34,2,7,36,39,0,1,1,270,65,40,61.9
Léo Baptistão,BRA,FW,Espanyol,La Liga,25,1992,13.7,3,0,0,29,27,4,11,11,14,0,0,0,99,10,13,43.5
Antonín Barák,CZE,MF,Udinese,Serie A,23,1994,3.7,0,0,0,8,4,0,3,4,8,0,0,0,23,2,4,33.3
Federico Barba,ITA,DF,Chievo,Serie A,24,1993,27.6,6,2,1,35,12,1,28,46,28,0,0,0,293,49,26,65.3
Danilo Barbosa,BRA,MF,Nice,Ligue 1,22,1996,17.2,1,1,0,22,38,0,4,12,20,0,0,0,111,15,9,62.5
Enis Bardhi,MKD,MF,Levante,La Liga,23,1995,31.5,6,0,0,70,61,5,43,26,45,1,1,0,272,4,18,18.2
Francesco Bardi,ITA,GK,Frosinone,Serie A,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,
Phil Bardsley,SCO,DF,Burnley,Premier League,33,1985,18.6,9,0,0,25,12,0,25,40,17,0,0,1,172,37,24,60.7
Nicolò Barella,ITA,MF,Cagliari,Serie A,21,1997,34.5,10,2,2,61,86,4,49,26,61,0,2,0,362,19,40,32.2
Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,29,1989,12.0,6,0,0,26,18,0,2,20,14,0,0,0,166,13,13,50.0
Antonino Barillà,ITA,MF,Parma,Serie A,30,1988,29.1,10,0,0,71,33,4,21,27,48,1,0,0,205,17,34,33.3
Ross Barkley,ENG,MF,Chelsea,Premier League,24,1993,13.8,1,0,0,17,30,0,9,12,12,0,0,0,138,19,9,67.9
Aymen Barkok,MAR,MF,Düsseldorf,Bundesliga,20,1998,5.7,0,0,0,12,0,0,3,3,7,0,0,0,47,11,6,64.7
