file,missing_rows
../datasets/Big5/2017-2018\misc.csv,13;18;20;58;63;66;70;83;87;93;102;111;113;117;122;128;132;171;187;190;213;223;237;241;242;251;258;260;261;279;289;304;305;319;324;329;337;341;353;358;371;375;382;387;388;391;393;411;413;435;442;457;461;473;476;477;478;488;492;493;497;507;510;524;534;535;543;562;564;571;581;583;585;587;611;616;656;666;675;694;696;697;701;703;710;712;713;722;728;729;742;749;762;785;790;806;812;818;834;835;838;841;856;875;895;898;909;915;918;922;923;927;938;940;948;950;953;964;971;980;987;988;995;999;1011;1016;1017;1020;1032;1040;1043;1049;1056;1067;1073;1082;1092;1093;1107;1109;1115;1123;1144;1155;1171;1172;1174;1181;1201;1213;1228;1245;1252;1257;1258;1263;1265;1305;1324;1329;1333;1341;1351;1354;1357;1364;1369;1397;1411;1418;1432;1437;1439;1452;1455;1458;1465;1466;1468;1484;1485;1490;1492;1496;1511;1523;1542;1546;1567;1568;1574;1585;1593;1595;1596;1603;1608;1618;1625;1634;1648;1661;1664;1669;1689;1714;1724;1726;1731;1735;1736;1754;1755;1756;1759;1761;1763;1777;1780;1787;1795;1796;1801;1816;1818;1823;1830;1835;1840;1847;1867;1871;1875;1881;1887;1894;1900;1907;1911;1917;1929;1932;1953;1956;1975;1976;1997;2000;2001;2009;2014;2016;2018;2022;2023;2029;2038;2045;2054;2072;2074;2083;2093;2095;2098;2109;2122;2138;2153;2158;2161;2162;2169;2172;2180;2201;2205;2206;2211;2243;2246;2250;2263;2274;2275;2276;2284;2300;2312;2323;2324;2327;2329;2337;2345;2346;2351;2354;2355;2363;2366;2369;2374;2381;2384;2389;2400;2402;2413;2417;2422;2429;2432;2438;2449;2464;2475;2490;2498;2501;2505;2506;2507;2511;2512;2516;2523;2525;2543;2548;2573;2577;2583;2584;2611;2612;2619;2639;2640;2650;2671;2672;2674;2677;2679;2690
../datasets/Big5/2018-2019\keepers.csv,0;2;5;10;17;21;28;29;33;34;36;43;46;48;50;57;61;62;64;66;68;72;74;84;88;92;94;108;111;117;119;123;126;130;137;140;142;143;144;145;146;153;155;156;157;161;167;169;173;179;183;187;188;190;194;196;199;200
../datasets/Big5/2018-2019\keepersadv.csv,43;126;130;143;144;156
../datasets/Big5/2018-2019\shooting.csv,0;3;6;12;14;16;17;20;25;27;30;31;36;38;39;54;55;57;58;61;62;64;70;71;75;84;85;92;94;106;113;114;117;120;123;128;131;135;146;147;155;167;168;171;175;182;186;192;195;196;198;202;204;207;214;216;217;220;221;226;230;241;243;246;248;264;266;267;271;274;277;278;280;282;291;292;295;296;298;304;308;313;314;318;319;320;322;324;329;330;333;335;340;341;343;345;348;351;357;358;362;367;369;370;372;373;375;378;380;383;384;386;389;394;401;405;406;418;423;425;428;429;438;441;454;455;465;470;475;479;482;486;489;492;493;494;498;499;502;504;506;510;511;512;516;520;530;535;538;540;541;542;544;549;553;562;563;565;568;570;571;572;573;574;580;587;589;593;599;605;607;610;623;632;635;641;642;645;648;650;655;660;668;670;673;675;678;680;681;682;685;686;687;695;697;698;700;702;706;710;714;716;719;727;729;733;735;737;753;755;761;763;764;768;769;770;771;785;788;793;794;795;800;803;809;810;814;817;819;820;825;826;828;832;836;840;841;843;844;851;854;855;856;863;864;867;871;872;877;879;881;884;888;894;903;913;914;916;918;930;931;936;937;941;943;951;953;971;973;976;980;983;984;991;995;998;1000;1001;1002;1006;1012;1015;1019;1021;1024;1025;1027;1031;1038;1039;1044;1047;1048;1049;1057;1069;1070;1073;1079;1082;1083;1084;1085;1086;1088;1094;1099;1106;1107;1108;1113;1116;1120;1129;1130;1133;1134;1135;1136;1137;1142;1146;1147;1152;1154;1156;1158;1163;1164;1165;1173;1174;1176;1178;1179;1184;1191;1196;1198;1205;1208;1209;1216;1225;1229;1231;1235;1236;1237;1238;1239;1240;1244;1252;1253;1262;1270;1278;1279;1283;1290;1294;1296;1300;1304;1311;1331;1332;1334;1335;1338;1340;1346;1354;1358;1360;1361;1370;1371;1376;1383;1386;1389;1397;1399;1401;1412;1414;1420;1425;1427;1430;1435;1436;1438;1439;1440;1445;1447;1454;1455;1456;1462;1463;1464;1465;1466;1473;1475;1476;1483;1495;1498;1499;1508;1509;1510;1518;1522;1525;1528;1531;1546;1548;1549;1550;1554;1556;1563;1564;1565;1571;1572;1575;1576;1577;1579;1583;1584;1585;1590;1591;1608;1610;1612;1614;1618;1626;1628;1629;1631;1635;1637;1638;1642;1643;1647;1658;1659;1661;1662;1664;1668;1669;1678;1679;1684;1686;1689;1693;1696;1700;1706;1710;1713;1714;1715;1717;1721;1728;1732;1736;1738;1740;1741;1742;1743;1747;1750;1752;1755;1756;1758;1761;1763;1764;1765;1777;1786;1787;1788;1789;1790;1791;1793;1795;1799;1802;1805;1812;1814;1815;1816;1817;1821;1822;1823;1827;1833;1837;1840;1844;1845;1849;1854;1855;1863;1865;1875;1879;1880;1883;1887;1892;1894;1895;1897;1898;1901;1902;1905;1910;1913;1917;1922;1926;1932;1933;1934;1942;1943;1944;1945;1949;1950;1951;1953;1959;1963;1965;1966;1968;1972;1975;1982;1990;1993;1994;1996;1997;2001;2002;2006;2008;2009;2014;2015;2018;2020;2022;2031;2034;2038;2039;2040;2041;2044;2047;2048;2050;2054;2057;2058;2059;2062;2065;2067;2068;2069;2073;2084;2086;2087;2094;2100;2104;2115;2116;2119;2125;2128;2130;2133;2139;2140;2141;2142;2143;2145;2149;2152;2155;2157;2158;2159;2165;2167;2170;2179;2181;2192;2198;2205;2210;2211;2214;2217;2223;2225;2226;2228;2233;2235;2236;2237;2240;2242;2244;2245;2247;2250;2251;2252;2254;2256;2261;2265;2268;2273;2275;2276;2277;2280;2282;2283;2286;2288;2292;2294;2295;2299;2303;2304;2307;2308;2310;2315;2317;2318;2322;2323;2327;2329;2330;2331;2332;2334;2335;2336;2338;2344;2347;2349;2358;2361;2368;2373;2374;2385;2386;2391;2392;2396;2398;2400;2403;2404;2411;2412;2413;2419;2420;2428;2430;2431;2434;2444;2446;2452;2453;2465;2466;2468;2471;2472;2474;2475;2479;2480;2483;2487;2488;2490;2492;2493;2502;2508;2511;2516;2519;2520;2521;2523;2527;2533;2540;2541;2542;2548;2551;2553;2562;2564;2566;2580;2588;2591;2592;2593;2596;2611;2614;2621;2632;2634;2635;2637;2639;2640;2652;2654
../datasets/Big5/2018-2019\passing.csv,3;31;54;75;84;85;92;106;113;146;196;291;296;298;304;308;340;386;394;405;406;418;429;455;465;475;516;548;565;568;572;573;598;648;655;687;700;825;851;863;866;879;894;977;985;1000;1002;1006;1012;1086;1099;1142;1151;1154;1173;1178;1208;1225;1231;1262;1287;1332;1340;1361;1436;1473;1495;1554;1564;1591;1618;1629;1630;1638;1664;1669;1683;1689;1710;1715;1717;1732;1789;1798;1805;1837;1841;1899;1917;1950;1951;1963;1972;1975;1990;2001;2006;2039;2069;2087;2094;2125;2136;2143;2145;2152;2155;2167;2195;2237;2250;2256;2303;2329;2330;2331;2335;2344;2347;2380;2385;2417;2419;2420;2472;2516;2542;2553;2634;2635;2652
../datasets/Big5/2018-2019\defense.csv,3;12;31;54;71;84;85;94;113;114;117;128;135;146;186;196;207;214;224;241;274;277;295;296;298;304;308;313;324;341;362;373;375;378;386;394;401;405;406;410;418;425;429;454;455;470;475;480;489;494;502;516;520;535;548;565;572;584;598;623;625;635;641;648;655;681;687;697;698;700;702;714;769;770;793;810;825;826;836;851;856;866;879;881;894;902;903;916;921;936;941;973;976;977;983;991;995;1000;1006;1012;1038;1047;1069;1085;1086;1099;1106;1129;1133;1137;1146;1147;1154;1173;1178;1179;1191;1208;1214;1225;1231;1235;1236;1237;1239;1240;1262;1278;1279;1311;1332;1338;1340;1361;1414;1430;1441;1462;1465;1473;1483;1508;1518;1531;1549;1554;1556;1564;1583;1584;1614;1618;1629;1630;1635;1638;1647;1658;1664;1669;1683;1689;1690;1693;1710;1715;1717;1728;1732;1738;1740;1741;1750;1755;1758;1761;1764;1779;1789;1793;1798;1802;1805;1812;1821;1844;1845;1850;1854;1865;1894;1898;1899;1917;1922;1926;1943;1949;1950;1951;1963;1965;1972;1982;1990;1993;2001;2014;2034;2035;2039;2050;2062;2067;2069;2073;2084;2087;2094;2119;2125;2128;2130;2140;2143;2145;2149;2152;2155;2159;2167;2170;2181;2195;2211;2225;2235;2236;2237;2240;2245;2250;2256;2268;2277;2282;2285;2286;2292;2295;2303;2308;2323;2329;2331;2335;2338;2344;2358;2369;2380;2385;2386;2396;2412;2413;2417;2420;2430;2431;2466;2468;2474;2479;2511;2516;2541;2542;2543;2548;2564;2573;2580;2584;2591;2601;2604;2611;2634;2639;2652
../datasets/Big5/2018-2019\possession.csv,12;54;58;62;71;75;84;85;90;92;113;114;117;128;135;146;186;196;207;214;220;226;230;241;246;248;264;266;271;274;277;280;281;292;296;298;304;308;313;319;324;341;345;363;370;373;375;378;386;387;389;394;396;401;405;418;425;429;441;447;465;475;482;489;502;504;516;520;541;548;553;565;573;574;580;587;598;635;641;642;648;655;660;673;675;681;696;697;700;702;703;710;714;737;739;749;753;755;759;763;768;769;770;793;802;809;810;825;826;828;836;840;851;856;863;866;867;879;881;884;894;903;916;918;921;930;937;941;946;969;973;977;983;991;998;1000;1006;1018;1021;1025;1027;1031;1044;1047;1069;1085;1086;1088;1094;1099;1106;1133;1135;1136;1137;1142;1143;1146;1151;1154;1156;1178;1179;1191;1214;1225;1229;1231;1237;1240;1260;1262;1278;1283;1311;1340;1346;1354;1361;1386;1389;1408;1412;1414;1420;1425;1435;1436;1440;1442;1462;1463;1465;1498;1510;1518;1522;1549;1554;1571;1575;1579;1584;1591;1608;1614;1618;1629;1635;1638;1642;1658;1664;1668;1669;1683;1700;1702;1710;1714;1715;1717;1720;1721;1728;1732;1735;1740;1747;1749;1751;1755;1758;1763;1777;1789;1805;1817;1821;1822;1837;1840;1845;1849;1854;1863;1865;1879;1894;1897;1926;1927;1932;1942;1943;1949;1950;1951;1963;1965;1968;1972;1982;1990;1993;1994;2001;2031;2034;2035;2039;2047;2050;2054;2067;2068;2069;2073;2084;2086;2087;2094;2107;2119;2125;2130;2139;2140;2142;2143;2145;2149;2152;2155;2170;2181;2195;2198;2233;2235;2236;2237;2245;2247;2250;2251;2252;2256;2277;2282;2283;2284;2292;2295;2315;2317;2323;2327;2329;2331;2335;2337;2338;2344;2347;2349;2374;2380;2385;2386;2391;2392;2396;2400;2412;2413;2420;2437;2446;2465;2466;2468;2472;2474;2479;2488;2492;2511;2513;2516;2519;2520;2542;2548;2554;2555;2564;2580;2584;2592;2599;2601;2611;2614;2634;2637;2639;2652
../datasets/Big5/2018-2019\playingtime.csv,0;1;3;4;5;7;8;10;13;19;20;26;34;36;38;39;41;43;55;57;58;61;62;63;65;66;68;69;74;76;78;80;81;82;84;88;91;93;94;95;96;97;98;100;104;105;107;108;111;113;117;121;122;129;130;131;132;134;135;138;140;141;145;146;149;150;154;156;157;161;163;165;167;175;176;177;179;180;182;189;193;194;195;196;203;205;206;210;212;214;216;217;218;226;227;228;232;233;238;244;246;247;251;252;253;257;258;262;264;265;266;267;269;270;273;275;280;283;285;286;288;289;292;297;299;303;305;310;312;313;314;315;316;317;318;319;321;322;323;325;327;328;332;334;340;341;344;345;347;351;353;354;358;360;361;362;369;370;375;378;381;382;385;389;391;392;395;396;397;398;403;404;405;407;412;413;414;417;419;421;423;424;425;429;430;431;434;436;437;438;440;441;443;446;451;454;459;460;464;467;469;470;471;472;473;474;477;478;479;481;485;487;489;492;494;495;496;497;498;500;501;502;503;505;506;508;509;512;516;517;518;521;522;528;535;536;537;538;539;541;544;546;549;550;553;555;560;563;564;565;571;575;579;581;583;587;588;591;592;593;594;595;596;600;601;602;603;606;609;613;614;615;621;627;630;632;634;636;638;640;643;646;651;654;655;660;663;665;666;667;669;671;673;675;676;677;678;679;684;685;689;691;695;697;699;706;707;712;713;715;716;718;724;727;733;737;740;741;746;752;757;760;765;768;771;772;775;776;781;787;789;790;793;795;798;799;803;804;806;814;815;816;818;821;822;823;824;826;828;830;833;834;837;839;849;854;856;859;863;864;870;871;875;877;879;881;882;883;885;891;894;895;896;901;902;904;905;908;910;912;915;916;920;926;928;929;930;936;937;947;953;956;958;960;963;965;967;968;974;977;980;983;984;989;990;993;994;998;1000;1001;1002;1003;1006;1010;1012;1013;1014;1018;1022;1026;1028;1029;1032;1033;1034;1037;1043;1045;1046;1047;1049;1051;1056;1057;1060;1063;1071;1072;1073;1076;1077;1081;1087;1089;1093;1095;1098;1101;1106;1108;1109;1111;1112;1114;1115;1121;1125;1129;1131;1137;1139;1140;1141;1143;1147;1148;1149;1150;1151;1156;1157;1158;1162;1164;1167;1168;1169;1172;1174;1180;1181;1186;1191;1195;1201;1202;1204;1208;1209;1210;1211;1213;1219;1222;1229;1236;1238;1239;1240;1241;1243;1246;1247;1249;1251;1256;1258;1260;1261;1263;1269;1270;1273;1274;1275;1276;1280;1285;1290;1300;1303;1308;1311;1315;1318;1320;1323;1324;1326;1328;1331;1334;1336;1338;1339;1343;1353;1356;1357;1358;1360;1361;1363;1364;1369;1370;1375;1387;1388;1389;1392;1394;1399;1400;1402;1404;1410;1413;1414;1418;1419;1420;1424;1425;1426;1427;1429;1430;1431;1432;1435;1436;1442;1445;1447;1448;1449;1450;1452;1453;1457;1458;1461;1464;1465;1467;1469;1473;1474;1477;1478;1480;1481;1482;1484;1486;1493;1497;1500;1502;1503;1509;1510;1513;1517;1520;1521;1525;1526;1530;1531;1538;1540;1541;1542;1545;1546;1547;1548;1551;1552;1553;1559;1564;1565;1567;1569;1572;1573;1575;1578;1580;1588;1592;1594;1596;1597;1600;1601;1611;1612;1613;1616;1620;1627;1631;1633;1639;1645;1649;1650;1652;1653;1657;1658;1661;1662;1663;1671;1675;1676;1681;1688;1692;1695;1698;1699;1702;1703;1708;1709;1714;1716;1720;1722;1723;1724;1725;1727;1731;1735;1738;1739;1742;1744;1746;1749;1750;1751;1752;1754;1755;1756;1758;1767;1768;1769;1770;1771;1775;1776;1778;1779;1782;1783;1784;1790;1791;1795;1797;1798;1800;1806;1809;1812;1814;1815;1819;1823;1824;1825;1828;1829;1831;1835;1836;1837;1839;1842;1844;1848;1849;1854;1855;1859;1863;1866;1872;1874;1876;1877;1878;1879;1880;1882;1885;1886;1887;1888;1895;1896;1897;1898;1902;1903;1907;1909;1910;1911;1912;1915;1917;1918;1923;1924;1925;1927;1934;1935;1936;1937;1940;1941;1946;1947;1948;1949;1951;1953;1954;1961;1965;1967;1968;1972;1975;1977;1978;1980;1981;1985;1986;1991;1992;1994;1995;2002;2004;2006;2007;2010;2011;2015;2016;2018;2019;2023;2025;2026;2028;2031;2033;2034;2035;2042;2043;2045;2047;2049;2050;2052;2053;2054;2055;2064;2065;2066;2069;2075;2078;2080;2081;2083;2084;2085;2090;2092;2095;2096;2097;2098;2099;2102;2103;2104;2105;2118;2119;2122;2124;2127;2128;2131;2132;2133;2134;2136;2140;2145;2149;2150;2151;2152;2153;2164;2168;2169;2170;2171;2172;2173;2181;2186;2190;2192;2196;2197;2199;2202;2204;2210;2211;2212;2214;2217;2219;2221;2222;2225;2226;2227;2228;2234;2235;2236;2239;2240;2246;2248;2249;2251;2252;2256;2257;2258;2259;2260;2261;2262;2264;2271;2272;2274;2275;2276;2278;2282;2284;2286;2287;2292;2295;2296;2298;2304;2306;2308;2309;2310;2313;2314;2316;2318;2321;2323;2325;2327;2329;2330;2333;2334;2335;2337;2341;2342;2343;2348;2351;2353;2354;2356;2357;2361;2362;2363;2366;2367;2370;2376;2378;2379;2380;2383;2386;2387;2388;2389;2390;2395;2396;2397;2398;2402;2408;2411;2413;2415;2416;2417;2418;2419;2421;2422;2427;2430;2432;2440;2443;2444;2445;2446;2449;2451;2452;2454;2458;2459;2463;2464;2465;2467;2470;2471;2473;2474;2476;2478;2479;2480;2482;2483;2484;2485;2486;2492;2494;2495;2498;2500;2501;2502;2507;2508;2511;2512;2515;2526;2527;2530;2531;2543;2546;2550;2551;2556;2561;2562;2564;2566;2567;2574;2578;2580;2582;2584;2588;2590;2592;2595;2597;2600;2601;2603;2604;2605;2608;2612;2613;2615;2617;2620;2633;2634;2637;2638;2639;2642;2643;2645;2649;2650;2651;2652;2653;2657;2658;2661;2662;2667;2668;2669;2670;2671;2673;2677;2682;2684;2686;2687;2688;2692;2693;2694;2696;2697;2699;2700;2701;2702;2703;2705;2707;2708;2710;2711;2717;2719;2720;2721;2723;2724;2729;2731;2732;2733;2736;2738;2739;2742;2743;2748;2749;2750;2755;2756;2761;2763;2764;2765;2767;2773;2774;2775;2776;2779;2782;2783;2786;2789;2790;2793;2795;2799;2800;2801;2807;2809;2810;2815;2816;2817;2818;2821;2822;2823;2825;2826;2829;2832;2835;2839;2844;2847;2853;2859;2860;2861;2863;2865;2867;2868;2870;2871;2872;2873;2874;2875;2876;2878;2888;2889;2890;2894;2896;2900;2907;2910;2911;2916;2921;2922;2924;2925;2928;2931;2932;2937;2942;2944;2947;2948;2949;2951;2952;2953;2954;2955;2956;2959;2960;2963;2964;2968;2972;2980;2982;2983;2986;2988;2991;2995;3000;3004;3005;3006;3007;3008;3010;3017;3026;3027;3030;3031;3034;3036;3038;3039;3041;3042;3044;3045;3051;3052;3064;3067;3068;3069;3071;3073;3074;3075;3078;3079;3080;3081;3088;3089;3090
../datasets/Big5/2018-2019\misc.csv,3;12;54;57;58;62;71;84;92;94;106;114;123;128;135;146;168;186;196;202;214;230;241;246;248;258;264;266;274;277;291;292;295;296;298;304;319;324;329;333;340;341;345;367;372;373;375;378;389;394;401;405;406;410;425;428;429;438;441;454;455;475;480;489;502;504;510;516;535;538;541;553;568;570;573;580;627;641;648;655;660;673;678;681;685;697;698;702;706;714;729;734;755;763;764;769;770;785;793;794;810;825;828;836;863;867;879;881;884;894;903;916;918;921;930;941;973;977;983;991;995;1001;1006;1009;1018;1021;1025;1031;1039;1044;1047;1057;1069;1085;1086;1098;1106;1129;1133;1146;1154;1156;1158;1173;1176;1178;1179;1191;1205;1208;1214;1225;1229;1231;1235;1237;1240;1262;1278;1304;1311;1332;1338;1340;1354;1361;1376;1389;1408;1412;1414;1425;1430;1435;1439;1440;1462;1465;1483;1498;1518;1531;1549;1556;1583;1584;1608;1614;1618;1629;1635;1638;1647;1658;1664;1683;1693;1706;1715;1728;1732;1740;1755;1761;1763;1789;1802;1805;1817;1821;1822;1833;1841;1845;1849;1879;1883;1892;1894;1897;1917;1922;1926;1932;1940;1943;1949;1950;1951;1965;1966;1968;1972;1982;1990;1993;1994;2001;2014;2022;2039;2040;2050;2054;2058;2067;2068;2069;2073;2084;2086;2087;2119;2125;2130;2133;2139;2140;2142;2143;2149;2152;2155;2167;2170;2233;2235;2236;2240;2245;2247;2282;2288;2292;2295;2303;2313;2318;2322;2323;2327;2330;2331;2335;2338;2344;2347;2358;2368;2374;2385;2386;2391;2400;2411;2412;2413;2437;2465;2466;2472;2474;2479;2487;2488;2511;2541;2548;2553;2580;2592;2601;2611;2634;2635;2637;2639;2640;2642;2652
../datasets/Big5/2019-2020\keepers.csv,0;1;2;3;5;6;7;8;13;19;22;23;25;28;29;31;36;38;42;49;56;58;63;66;73;75;76;82;83;86;99;102;103;111;115;116;117;119;121;123;129;132;136;139;140;142;155;160;161;178;182;183;187;191;193;196;198;200;201
../datasets/Big5/2019-2020\keepersadv.csv,22;25;136;142;161;183
../datasets/Big5/2019-2020\shooting.csv,5;13;16;18;22;23;28;32;33;34;37;40;54;57;59;61;66;67;68;72;75;80;84;89;91;94;95;97;102;103;104;106;108;109;111;115;117;118;120;125;126;127;128;134;137;138;140;145;152;157;159;160;164;166;167;170;176;177;178;182;190;194;198;201;211;213;216;219;222;231;234;237;238;244;245;253;255;257;258;259;261;263;266;268;274;278;280;281;285;287;291;299;303;305;308;309;312;314;318;320;325;328;331;332;333;336;341;343;346;351;356;359;361;364;367;368;373;377;378;381;382;385;386;390;393;394;398;400;401;402;404;406;408;413;418;419;421;431;433;435;442;451;455;457;461;464;467;479;480;487;488;489;490;496;499;501;502;508;509;515;516;518;519;522;525;527;528;529;530;533;534;538;542;543;548;549;553;566;572;574;575;582;587;591;592;596;601;604;605;606;608;611;613;615;616;617;620;622;635;641;645;646;647;649;681;682;689;691;699;702;705;710;713;716;721;723;724;727;728;731;732;735;738;739;740;757;759;765;767;776;785;789;800;802;804;805;807;809;810;811;814;815;826;830;832;837;838;839;840;841;852;857;862;874;875;877;878;879;880;881;882;885;886;887;889;892;896;897;900;906;915;921;926;929;931;932;934;937;944;946;949;952;953;962;965;966;968;969;971;972;974;978;979;981;984;985;987;994;995;996;1005;1009;1012;1014;1016;1018;1025;1026;1027;1028;1031;1032;1034;1035;1039;1042;1043;1044;1055;1059;1060;1067;1070;1072;1074;1083;1090;1092;1097;1100;1104;1105;1107;1113;1115;1116;1117;1119;1127;1133;1134;1143;1146;1148;1150;1152;1153;1155;1165;1166;1167;1168;1171;1172;1179;1181;1183;1184;1185;1187;1190;1193;1195;1197;1199;1202;1203;1210;1211;1213;1218;1219;1223;1227;1235;1245;1248;1249;1252;1253;1258;1261;1262;1268;1271;1272;1281;1284;1287;1288;1293;1295;1296;1302;1309;1313;1317;1318;1319;1321;1322;1324;1327;1346;1347;1356;1357;1361;1367;1373;1374;1378;1381;1386;1387;1388;1392;1393;1396;1397;1399;1401;1402;1404;1410;1414;1418;1419;1430;1431;1433;1439;1440;1441;1446;1448;1451;1452;1453;1454;1456;1457;1460;1462;1465;1466;1468;1469;1478;1484;1486;1487;1495;1500;1502;1505;1513;1514;1523;1524;1528;1530;1532;1533;1541;1542;1543;1544;1547;1548;1549;1550;1552;1561;1562;1563;1564;1567;1568;1570;1571;1573;1578;1581;1596;1598;1600;1604;1609;1613;1625;1635;1640;1642;1645;1646;1651;1653;1658;1664;1672;1674;1678;1686;1689;1690;1691;1694;1699;1700;1707;1708;1710;1711;1712;1714;1715;1719;1722;1723;1726;1728;1730;1731;1735;1739;1740;1741;1742;1744;1745;1746;1749;1750;1751;1752;1758;1761;1764;1765;1766;1767;1773;1775;1781;1782;1783;1789;1790;1791;1796;1800;1805;1807;1810;1811;1812;1818;1819;1823;1824;1825;1828;1830;1836;1839;1841;1844;1846;1850;1855;1859;1862;1863;1865;1872;1873;1875;1878;1880;1881;1885;1886;1888;1892;1897;1899;1903;1904;1906;1909;1911;1913;1914;1916;1918;1923;1925;1926;1927;1930;1931;1932;1934;1936;1948;1952;1953;1957;1959;1963;1964;1968;1969;1973;1974;1975;1976;1977;1978;1979;1980;1984;1985;1988;1991;1994;1996;1999;2006;2007;2012;2014;2015;2017;2018;2023;2032;2037;2044;2046;2048;2053;2055;2063;2065;2066;2067;2069;2073;2078;2081;2082;2085;2086;2087;2091;2093;2097;2101;2103;2107;2108;2113;2115;2119;2120;2121;2122;2123;2125;2128;2129;2135;2143;2144;2146;2148;2150;2155;2156;2157;2163;2166;2167;2168;2169;2170;2173;2175;2179;2180;2185;2186;2188;2189;2191;2196;2198;2202;2206;2207;2210;2212;2213;2214;2217;2228;2230;2233;2234;2238;2250;2252;2273;2276;2277;2278;2283;2285;2290;2296;2298;2304;2306;2308;2310;2315;2318;2321;2323;2327;2328;2329;2331;2333;2336;2338;2340;2341;2349;2351;2353;2358;2359;2365;2366;2367;2368;2376;2383;2385;2391;2394;2396;2407;2409;2417;2420;2422;2423;2424;2425;2426;2429;2433;2434;2436;2438;2442;2444;2446;2447;2449;2451;2453;2454;2457;2462;2465;2467;2469;2473;2475;2478;2479;2483;2486;2492;2506;2514;2525;2529;2530;2531;2533;2534;2538;2539;2540;2543;2544;2545;2546;2550;2551;2552;2558;2562;2563;2564;2568;2569;2571;2580;2582;2583;2585;2588;2591;2593;2596;2607;2610;2615;2617;2618;2620;2622;2623;2624;2628;2629;2632;2633;2634;2640;2641;2642;2643;2645;2649;2650;2661;2670;2676;2678;2682;2686;2693;2695;2698;2707;2709;2710;2711;2712;2718;2720;2727;2728;2730;2731
../datasets/Big5/2019-2020\passing.csv,34;87;97;104;120;157;159;160;178;216;219;233;259;281;303;328;332;356;368;382;390;405;431;480;515;525;527;528;530;534;543;601;604;606;615;622;641;665;738;767;804;807;814;874;886;892;995;1012;1027;1034;1059;1099;1104;1111;1146;1155;1179;1195;1252;1287;1288;1342;1349;1356;1399;1462;1475;1543;1565;1570;1598;1658;1686;1690;1691;1694;1708;1711;1722;1740;1741;1751;1752;1766;1767;1790;1791;1795;1819;1828;1836;1859;1886;1899;1911;1936;1952;1964;1985;1999;2012;2014;2015;2036;2065;2073;2074;2078;2101;2113;2135;2143;2146;2155;2170;2180;2202;2228;2238;2252;2267;2304;2315;2336;2347;2365;2367;2387;2394;2417;2422;2426;2433;2446;2460;2469;2472;2478;2483;2563;2571;2582;2628;2649;2698;2711;2730
../datasets/Big5/2019-2020\defense.csv,13;19;34;54;59;67;84;87;97;104;117;118;159;167;178;190;222;231;235;238;244;274;281;287;295;303;325;328;332;343;356;361;364;368;378;385;386;390;402;405;431;433;442;461;467;480;487;502;509;516;521;522;525;527;528;529;530;534;538;542;543;572;582;596;601;606;608;615;622;641;646;665;678;682;684;691;705;710;721;725;738;765;767;785;789;798;804;805;807;810;814;840;841;886;897;903;931;934;949;966;972;987;994;995;1009;1012;1034;1035;1059;1070;1074;1092;1099;1100;1111;1115;1117;1134;1146;1155;1165;1166;1167;1179;1190;1195;1199;1210;1221;1236;1248;1252;1253;1287;1313;1318;1322;1347;1349;1381;1387;1397;1399;1404;1431;1436;1448;1459;1462;1486;1505;1519;1533;1542;1543;1549;1554;1561;1562;1565;1567;1568;1570;1590;1598;1605;1609;1613;1635;1640;1645;1653;1658;1690;1691;1708;1710;1711;1715;1719;1722;1726;1731;1740;1741;1745;1750;1751;1764;1766;1767;1773;1789;1791;1796;1807;1811;1812;1818;1825;1828;1830;1836;1839;1850;1855;1859;1873;1875;1878;1885;1886;1897;1899;1911;1920;1925;1927;1934;1936;1952;1953;1959;1963;1968;1975;1976;1980;1984;1985;1988;1999;2012;2014;2015;2023;2046;2048;2053;2065;2074;2082;2086;2103;2107;2113;2122;2125;2143;2146;2155;2166;2170;2175;2179;2180;2191;2196;2228;2238;2252;2267;2274;2285;2301;2304;2310;2321;2333;2336;2338;2341;2351;2359;2365;2367;2370;2374;2383;2394;2396;2405;2419;2422;2426;2433;2434;2436;2451;2460;2462;2469;2473;2475;2478;2483;2516;2525;2533;2545;2550;2551;2558;2562;2563;2571;2591;2610;2615;2618;2628;2645;2649;2650;2660;2661;2686;2698;2710;2711;2712;2728
