Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,31,1726,56,50.5,19.2,15,,9,16,,2,0.81,15,31,-16,-0.83,-0.20,15.8,31.9,-16.0,-0.84,-0.14
Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,12,850,71,27.8,9.4,11,,8,1,,3,1.00,8,11,-3,-0.32,+0.54,7.4,11.0,-3.6,-0.38,-0.15
Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38,3420,90,100.0,38.0,38,,38,0,,0,1.13,29,59,-30,-0.79,,49.4,49.3,+0.1,0.00,
Karim Achahbar,MAR,FW,Guingamp,Ligue 1,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,22,951,43,27.8,10.6,9,,3,13,,11,1.64,13,17,-4,-0.38,-0.82,9.8,17.4,-7.6,-0.73,-0.81
Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,11,411,37,12.0,4.6,5,,1,6,,21,0.91,2,7,-5,-1.09,-0.26,5.1,8.0,-3.0,-0.65,+0.05
Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30,2700,90,78.9,30.0,30,90,30,0,,0,1.53,50,53,-3,-0.10,-0.35,32.1,41.7,-9.7,-0.32,-0.48
Tosin Adarabioyo,ENG,DF,Manchester City,Premier League,19,1997,0,,,,,0,,0,0,,7,,,,,,,,,,,
Aday,ESP,DF,Girona,La Liga,29,1987,31,1835,59,53.7,20.4,20,82,13,11,18,4,1.16,29,32,-3,-0.15,+0.19,28.2,26.4,+1.8,+0.09,+0.18
Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,34,2921,86,85.4,32.5,32,90,32,2,21,2,1.26,32,37,-5,-0.15,-0.15,29.0,50.2,-21.2,-0.65,-0.84
Raphaël Adiceam,FRA,GK,Amiens,Ligue 1,27,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
Claud Adjapong,ITA,DF,Sassuolo,Serie A,19,1998,16,1220,76,35.7,13.6,14,,12,2,,8,1.31,13,22,-9,-0.66,+0.20,17.2,16.8,+0.4,+0.03,+0.04
René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14,1260,90,41.2,14.0,14,,14,0,,2,1.29,16,18,-2,-0.14,+0.46,15.5,21.1,-5.6,-0.40,+0.13
Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,1,8,8,0.2,0.1,0,,0,1,8,0,1.00,0,0,0,0.00,-2.08,0.0,0.0,0.0,-0.22,-1.72
Ali Adnan Kadhim,IRQ,DF,Udinese,Serie A,23,1993,23,1674,73,48.9,18.6,18,,14,5,,7,1.17,28,29,-1,-0.05,+0.67,21.2,24.3,-3.1,-0.17,+0.04
Adrián,ESP,GK,West Ham,Premier League,30,1987,19,1710,90,50.0,19.0,19,,19,0,,19,1.42,30,29,+1,+0.05,+1.16,21.4,30.4,-9.0,-0.47,+0.07
Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,33,2152,65,62.9,23.9,21,86,15,12,30,2,1.12,26,24,+2,+0.08,+0.79,28.1,26.9,+1.2,+0.05,+0.27
Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,6,166,28,4.9,1.8,1,,0,5,,10,1.00,1,9,-8,-4.34,-3.65,0.9,4.8,-3.9,-2.14,-1.52
Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,17,611,36,17.9,6.8,5,,1,12,,4,1.06,5,12,-7,-1.03,-0.74,6.4,13.7,-7.3,-1.22,-0.93
Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,21,1828,87,53.5,20.3,20,89,19,1,45,4,1.81,28,19,+9,+0.44,+1.52,23.4,22.1,+1.3,+0.07,+0.97
Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,11,232,21,6.8,2.6,2,68,1,9,11,5,1.45,5,2,+3,+1.16,+1.05,4.8,1.7,+3.1,+1.19,+1.08
Juan Agüero,ESP,MF,Atlético Madrid,La Liga,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,25,1963,79,57.4,21.8,22,,13,3,,4,2.52,63,12,+51,+2.34,+0.61,50.0,13.1,+36.9,+1.69,+0.05
Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,31,2459,79,71.9,27.3,27,88,25,4,22,3,1.45,30,20,+10,+0.37,+1.02,32.1,27.3,+4.8,+0.17,+0.56
Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,15,1153,77,33.7,12.8,14,81,10,1,17,2,0.53,7,17,-10,-0.78,+0.81,10.9,20.9,-10.0,-0.78,0.00
Matteo Ahlinvi,BEN,MF,Guingamp,Ligue 1,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,35,3006,86,87.9,33.4,35,86,30,0,,0,1.09,41,58,-17,-0.51,+0.80,40.8,50.3,-9.5,-0.28,-0.14
Ailton,BRA,DF,Stuttgart,Bundesliga,22,1995,5,108,22,3.5,1.2,1,,0,4,,7,0.80,1,2,-1,-0.83,-0.86,1.1,1.1,0.0,+0.01,+0.19
Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,27,2047,76,59.9,22.7,25,80,16,2,30,0,1.22,17,28,-11,-0.48,+0.43,22.7,28.1,-5.4,-0.24,-0.17
Rayan Aït Nouri,FRA,DF,Angers,Ligue 1,16,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,21,1271,61,37.2,14.1,15,,11,6,,15,0.95,12,28,-16,-1.13,-0.71,14.0,27.0,-13.0,-0.92,-0.51
Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,11,904,82,29.5,10.0,10,,10,1,,4,1.82,15,15,0,0.00,-0.71,17.2,13.9,+3.3,+0.33,-0.33
Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,38,3353,88,98.0,37.3,37,,36,1,,0,1.16,44,59,-15,-0.40,+0.94,43.9,59.1,-15.1,-0.41,+1.61
Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,3,37,12,1.1,0.4,0,,0,3,12,6,1.67,1,0,+1,+2.43,+2.67,0.8,0.3,+0.4,+1.07,+1.13
Chadrac Akolo,COD,FW,Stuttgart,Bundesliga,22,1995,22,1102,50,36.0,12.2,13,,1,9,,7,1.45,14,17,-3,-0.25,-0.38,16.4,17.7,-1.3,-0.11,+0.12
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,22,1690,77,55.2,18.8,17,,16,5,,3,1.64,42,27,+15,+0.80,+0.60,33.2,24.5,+8.7,+0.46,+0.76
David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,23,1551,67,50.7,17.2,17,,14,6,,0,2.70,51,10,+41,+2.38,+1.01,41.6,15.4,+26.2,+1.52,+0.45
Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,23,1550,67,50.7,17.2,17,,12,6,,3,1.70,27,21,+6,+0.35,-0.13,32.5,18.7,+13.8,+0.80,+0.30
David Alba,ESP,DF,Getafe,La Liga,18,1999,1,61,61,1.8,0.7,1,61,0,0,,2,3.00,0,0,0,0.00,-0.24,0.0,0.9,-0.9,-1.32,-1.58
Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,33,2744,83,80.2,30.5,30,89,27,3,24,3,2.48,81,21,+60,+1.97,+0.64,67.9,32.6,+35.3,+1.16,+0.63
Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,20,1748,87,51.1,19.4,19,90,18,1,45,8,0.70,19,34,-15,-0.77,+0.47,25.6,26.9,-1.3,-0.07,+0.32
Luis Alberto,ESP,MF,Lazio,Serie A,24,1992,34,2669,79,78.0,29.7,32,,19,2,,1,1.91,73,41,+32,+1.08,+0.12,50.8,34.4,+16.3,+0.55,+0.23
Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,31,2742,88,80.2,30.5,30,,29,1,,5,2.26,58,21,+37,+1.21,-0.25,53.6,19.9,+33.7,+1.11,+0.11
Miiko Albornoz,CHI,DF,Hannover 96,Bundesliga,26,1990,10,703,70,23.0,7.8,7,,7,3,,10,0.70,10,17,-7,-0.90,-0.78,10.0,13.8,-3.8,-0.48,-0.31
Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,34,2538,75,74.2,28.2,30,,19,4,,1,1.29,35,39,-4,-0.14,-0.14,34.3,38.6,-4.3,-0.15,-0.41
Paco Alcácer,ESP,MF,Barcelona,La Liga,23,1993,17,695,41,20.3,7.7,8,67,1,9,18,11,2.12,19,3,+16,+2.07,+0.29,17.6,7.6,+9.9,+1.28,+0.31
Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,8,689,86,20.1,7.7,8,86,7,0,,4,1.25,10,13,-3,-0.39,-0.19,12.3,10.1,+2.2,+0.28,+0.35
Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,26,1991,19,1247,66,40.8,13.9,12,,9,7,,1,2.47,39,10,+29,+2.09,+0.36,35.2,11.7,+23.5,+1.70,+0.68
David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,3,208,69,6.1,2.3,2,90,2,1,28,6,2.33,3,2,+1,+0.43,+0.60,3.2,1.8,+1.4,+0.62,+0.60
Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,14,1178,84,34.4,13.1,13,,13,1,,1,1.93,25,13,+12,+0.92,-0.13,21.7,10.4,+11.3,+0.86,+0.02
Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,1,7,-6,-6.00,-5.14,1.8,3.2,-1.4,-1.42,-1.23
Álex Alegría,ESP,FW,Levante,La Liga,24,1992,9,628,70,18.4,7.0,8,74,3,1,38,1,1.22,9,12,-3,-0.43,-0.08,6.7,10.8,-4.1,-0.58,-0.09
Iván Alejo,ESP,MF,Eibar,La Liga,22,1995,22,1102,50,32.2,12.2,14,69,1,8,16,6,1.50,16,11,+5,+0.41,+0.84,13.0,13.1,-0.2,-0.01,+0.20
Carles Aleñá,ESP,MF,Barcelona,La Liga,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Diego Alende,ESP,DF,Celta Vigo,La Liga,19,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
Alex,ESP,GK,Atlético Madrid,La Liga,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alexander,ARG,MF,Leganés,La Liga,28,1988,13,1060,82,31.0,11.8,13,82,9,0,,0,1.31,8,12,-4,-0.34,+0.16,13.8,13.8,0.0,0.00,+0.23
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,19,1573,83,46.0,17.5,18,,14,1,,16,1.89,39,17,+22,+1.26,+0.09,35.1,15.5,+19.6,+1.12,+0.19
Alexis,ESP,DF,Alavés,La Liga,31,1985,28,2184,78,63.9,24.3,25,85,23,3,18,7,1.32,26,33,-7,-0.29,-0.07,26.9,35.5,-8.7,-0.36,+0.07
Alisson,BRA,GK,Roma,Serie A,24,1992,37,3330,90,97.4,37.0,37,,37,0,,0,2.00,60,28,+32,+0.86,-0.14,68.1,39.0,+29.1,+0.79,+0.41
Bobby Allain,FRA,GK,Dijon,Ligue 1,25,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,
Allan,BRA,MF,Napoli,Serie A,26,1991,38,2850,75,83.3,31.7,32,,19,6,,0,2.39,62,21,+41,+1.29,+0.19,57.0,20.2,+36.8,+1.16,+0.47
Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,36,3139,87,91.8,34.9,36,,33,0,,1,0.92,31,55,-24,-0.69,+2.19,34.7,53.8,-19.1,-0.55,+1.73
Dele Alli,ENG,MF,Tottenham,Premier League,21,1996,36,2958,82,86.5,32.9,34,,18,2,,0,2.03,63,28,+35,+1.06,+0.48,56.5,26.6,+29.9,+0.91,+0.44
Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,34,2781,82,81.3,30.9,30,88,28,4,39,3,0.91,31,53,-22,-0.71,-0.15,26.5,46.7,-20.2,-0.65,-0.78
José Alonso Lara,ESP,FW,Sevilla,La Liga,17,2000,1,10,10,0.3,0.1,0,,0,1,10,0,3.00,0,0,0,0.00,+0.24,0.5,0.0,+0.5,+4.39,+4.33
Marcos Alonso,ESP,DF,Chelsea,Premier League,26,1990,33,2855,87,83.5,31.7,33,,28,0,,1,1.85,48,30,+18,+0.57,-0.39,47.2,28.4,+18.8,+0.59,-0.02
Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,12,267,22,7.8,3.0,2,,0,10,,21,1.83,4,5,-1,-0.34,-0.25,4.6,3.8,+0.8,+0.26,+0.62
Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,17,1476,87,43.2,16.4,16,90,16,1,36,21,1.06,22,29,-7,-0.43,-0.70,24.4,24.1,+0.3,+0.02,+0.01
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,8,675,84,19.7,7.5,7,90,7,1,45,6,0.88,7,10,-3,-0.40,-0.24,7.0,8.5,-1.5,-0.19,-0.18
Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,25,2063,83,60.3,22.9,23,87,21,2,27,7,2.60,65,17,+48,+2.09,+0.04,54.0,18.7,+35.3,+1.54,+0.10
Ibrahim Amadou,FRA,MF,Lille,Ligue 1,24,1993,30,2405,80,70.3,26.7,30,80,22,0,,0,1.00,29,44,-15,-0.56,+0.41,21.8,39.4,-17.6,-0.66,-0.52
Eloi Amagat,ESP,FW,Girona,La Liga,32,1985,2,15,8,0.4,0.2,0,,0,2,8,2,1.50,0,0,0,0.00,+0.24,0.4,0.1,+0.3,+1.91,+1.92
Morgan Amalfitano,FRA,MF,Rennes,Ligue 1,32,1985,14,746,53,21.8,8.3,10,68,2,4,18,3,0.71,8,16,-8,-0.97,-1.44,8.9,17.1,-8.2,-0.99,-1.13
Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,33,2703,82,79.0,30.0,31,87,26,2,9,0,1.33,47,55,-8,-0.27,+0.99,33.5,52.4,-18.9,-0.63,+0.24
Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,8,487,61,14.2,5.4,6,,4,2,,11,1.13,7,7,0,0.00,+0.12,7.7,7.6,+0.2,+0.03,+0.09
Jordi Amat,ESP,DF,Betis,La Liga,25,1992,25,2045,82,59.8,22.7,24,84,16,1,28,9,1.60,33,31,+2,+0.09,+0.28,23.5,28.6,-5.1,-0.23,-0.01
Amath,SEN,MF,Getafe,La Liga,21,1996,37,2859,77,83.6,31.8,36,79,10,1,22,0,1.49,34,24,+10,+0.31,+0.48,36.7,31.1,+5.6,+0.18,-0.35
Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,27,2193,81,64.1,24.4,24,87,22,3,35,2,1.89,49,31,+18,+0.74,-0.36,42.4,27.7,+14.7,+0.60,-0.47
Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18,1998,1,45,45,1.5,0.5,1,,0,0,,5,1.00,1,1,0,0.00,+0.72,0.8,0.6,+0.1,+0.29,+0.76
Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,36,3154,88,92.2,35.0,35,89,33,1,24,0,1.03,34,47,-13,-0.37,+0.64,40.9,47.7,-6.8,-0.19,-0.03
Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,28,1744,62,57.0,19.4,19,,8,9,,3,1.64,35,31,+4,+0.21,-0.75,28.7,30.0,-1.2,-0.06,-0.43
Yanis Ammour,FRA,FW,Montpellier,Ligue 1,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,1,11,11,0.3,0.1,0,,0,1,,11,3.00,0,1,-1,-8.18,-8.84,0.0,0.2,-0.2,-1.96,-2.56
Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,3,198,66,5.8,2.2,3,,1,0,,0,1.67,4,3,+1,+0.45,+1.04,4.1,4.2,0.0,-0.02,+0.27
Nordin Amrabat,MAR,FW,Leganés,La Liga,30,1987,30,1623,54,47.5,18.0,17,77,6,13,24,0,1.03,18,26,-8,-0.44,+0.01,18.8,21.0,-2.2,-0.12,+0.08
Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,3,2,+1,+1.00,+1.49,1.5,1.9,-0.3,-0.32,-0.16
Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,7,546,78,16.0,6.1,6,,6,1,,25,1.29,7,13,-6,-0.99,-1.05,6.7,9.6,-2.9,-0.47,-0.19
Felipe Anderson,BRA,MF,Lazio,Serie A,24,1993,21,1162,55,34.0,12.9,9,,6,12,,2,1.62,33,16,+17,+1.32,+0.40,19.3,14.6,+4.7,+0.37,-0.20
Keshi Anderson,ENG,FW,Crystal Palace,Premier League,22,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,29,1636,56,47.8,18.2,16,86,10,13,20,5,0.66,17,30,-13,-0.72,+0.55,23.2,23.4,-0.1,-0.01,+0.41
Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36,3240,90,94.7,36.0,36,,35,0,,1,0.69,29,71,-42,-1.17,+1.83,34.0,71.7,-37.7,-1.05,+0.90
Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,34,3011,89,88.0,33.5,34,89,29,0,,0,1.59,45,37,+8,+0.24,+0.68,42.1,44.0,-1.9,-0.06,+0.42
Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,23,1829,80,53.5,20.3,20,,19,3,,14,0.91,16,33,-17,-0.84,-0.21,19.3,31.2,-11.9,-0.59,-0.20
Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23,2070,90,60.5,23.0,23,90,23,0,,2,1.17,25,26,-1,-0.04,+0.56,28.5,25.5,+3.0,+0.13,+0.24
Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,22,1442,66,42.2,16.0,15,87,12,7,20,2,1.05,17,24,-7,-0.44,+0.02,17.8,21.3,-3.5,-0.22,-0.10
José Ángel,ESP,DF,Eibar,La Liga,27,1989,30,2426,81,70.9,27.0,28,85,21,2,30,5,1.37,31,35,-4,-0.15,+0.03,27.4,31.9,-4.6,-0.17,-0.06
Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,9,764,85,22.3,8.5,9,85,8,0,,2,1.22,9,8,+1,+0.12,-0.09,8.9,9.9,-1.0,-0.11,-0.38
Miguel Ángel Moyá,ESP,GK,Atlético Madrid,La Liga,33,1984,0,,,,,0,,0,0,,25,,,,,,,,,,,
Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,1,29,29,0.8,0.3,0,,0,1,29,0,3.00,1,0,+1,+3.10,+2.89,1.3,0.5,+0.7,+2.32,+2.11
Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,12,893,74,26.1,9.9,9,,7,3,,7,0.75,15,16,-1,-0.10,+0.40,14.2,14.6,-0.4,-0.04,+0.20
Cristian Ansaldi,ARG,DF,Inter,Serie A,30,1986,0,,,,,0,,0,0,,2,,,,,,,,,,,
Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,25,1872,75,54.7,20.8,20,,17,5,,3,1.48,26,27,-1,-0.05,-0.57,26.7,31.0,-4.3,-0.21,-0.16
Luca Antei,ITA,DF,Benevento,Serie A,25,1992,8,592,74,17.3,6.6,8,,5,0,,2,0.00,4,18,-14,-2.13,-0.95,6.1,15.8,-9.7,-1.48,-0.66
Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,33,2571,78,75.2,28.6,28,,21,5,,2,1.09,33,40,-7,-0.25,+1.13,28.4,44.2,-15.8,-0.55,+0.13
Waldemar Anton,GER,DF,Hannover 96,Bundesliga,21,1996,27,2278,84,74.4,25.3,26,,25,1,,1,1.26,32,35,-3,-0.12,+0.69,34.3,38.0,-3.7,-0.14,+0.40
Luca Antonelli,ITA,DF,Milan,Serie A,30,1987,6,144,24,4.2,1.6,1,,0,5,,24,2.17,2,3,-1,-0.62,-1.04,1.3,1.2,+0.1,+0.07,-0.33
Michail Antonio,JAM,FW,West Ham,Premier League,27,1990,21,1354,64,39.6,15.0,16,,8,5,,0,1.05,13,23,-10,-0.66,-0.23,13.4,23.0,-9.6,-0.64,-0.21
Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,2,31,16,0.9,0.3,0,,0,2,,14,0.50,1,1,0,0.00,-0.88,1.0,1.4,-0.4,-1.18,-1.97
Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,34,2799,82,81.8,31.1,31,90,31,3,3,2,1.41,34,31,+3,+0.10,-0.77,40.4,31.9,+8.5,+0.27,+0.22
Dennis Aogo,GER,MF,Stuttgart,Bundesliga,30,1987,29,1954,67,63.9,21.7,22,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,23.6,29.3,-5.7,-0.26,-0.23
Houssem Aouar,FRA,MF,Lyon,Ligue 1,19,1998,32,2433,76,71.1,27.0,27,86,18,5,22,4,2.00,62,30,+32,+1.18,+0.09,50.2,30.0,+20.2,+0.75,+0.15
Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,21,1297,62,37.9,14.4,15,80,8,6,17,11,0.57,11,26,-15,-1.04,+0.44,14.6,26.7,-12.1,-0.84,-0.09
Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,27,2124,79,62.1,23.6,26,82,14,1,2,0,1.30,26,25,+1,+0.04,-0.51,27.8,22.6,+5.3,+0.22,-0.03
Mattia Aramu,ITA,FW,Torino,Serie A,22,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,3,193,64,5.6,2.1,2,90,2,1,13,5,1.00,2,4,-2,-0.93,-0.74,1.9,2.9,-1.0,-0.48,-0.58
Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,27,2302,85,75.2,25.6,27,,22,0,,3,1.63,41,29,+12,+0.47,+0.23,44.6,23.7,+20.9,+0.82,+0.66
Luiz Araújo,BRA,FW,Lille,Ligue 1,21,1996,34,2018,59,59.0,22.4,24,72,10,10,29,3,0.82,25,41,-16,-0.71,-0.07,23.3,35.1,-11.8,-0.52,-0.05
Sergio Araujo,ARG,MF,Las Palmas,La Liga,25,1992,2,39,20,1.1,0.4,0,,0,2,20,0,0.00,0,2,-2,-4.62,-3.34,1.0,0.5,+0.4,+0.93,+1.74
Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,29,2414,83,70.6,26.8,26,90,26,3,25,1,1.41,35,37,-2,-0.07,+0.28,28.3,30.6,-2.3,-0.08,+0.23
Roberto Olabe del Arco,ESP,MF,Atlético Madrid,La Liga,21,1996,0,,,,,0,,0,0,,5,,,,,,,,,,,
Markel Areitio,ESP,GK,Eibar,La Liga,20,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34,3060,90,89.5,34.0,34,90,34,0,,3,2.47,101,25,+76,+2.24,+1.49,82.1,28.6,+53.5,+1.57,+0.70
Scott Arfield,CAN,MF,Burnley,Premier League,28,1988,18,1333,74,39.0,14.8,15,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,10.6,24.1,-13.5,-0.91,-0.75
Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,9,429,48,12.5,4.8,5,,1,4,,8,0.00,3,11,-8,-1.68,-0.38,3.3,13.2,-9.9,-2.07,-1.30
Yoël Armougom,FRA,MF,Caen,Ligue 1,19,1998,4,139,35,4.1,1.5,1,90,1,3,16,11,1.00,0,3,-3,-1.94,-1.34,1.4,3.3,-1.9,-1.23,-1.11
José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,1,0,+1,+15.00,+13.18,0.7,0.1,+0.7,+9.87,+8.85
Marko Arnautović,AUT,FW,West Ham,Premier League,28,1989,31,2313,75,67.6,25.7,28,,14,3,,1,1.06,34,48,-14,-0.54,-0.06,28.5,39.3,-10.8,-0.42,+0.28
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,29,2454,85,80.2,27.3,28,,26,1,,1,0.97,30,37,-7,-0.26,+0.49,33.4,41.3,-7.9,-0.29,+0.07
Jann-Fiete Arp,GER,FW,Hamburger SV,Bundesliga,17,2000,18,850,47,27.8,9.4,8,,3,10,,2,0.83,11,10,+1,+0.11,+1.12,11.1,13.7,-2.7,-0.28,+0.25
