Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Ibrahim Amadou,FRA,MF,Lille,Ligue 1,24,1993,26.7,43,30,32,11,0,13,37,35.1,24,249,80,32.1,126,113,10,49,17,0,32,31,74,56,1
Eloi Amagat,ESP,FW,Girona,La Liga,32,1985,0.2,0,0,0,0,0,0,1,0.0,1,5,3,60.0,1,3,1,0,0,0,0,0,0,0,0
Morgan Amalfitano,FRA,MF,Rennes,Ligue 1,32,1985,8.3,3,1,0,3,0,2,3,66.7,1,103,20,19.4,34,47,22,4,0,0,4,8,11,6,0
Romain Amalfitano,FRA,MF,Dijon,Ligue 1,27,1989,30.0,46,34,14,28,4,11,61,18.0,50,532,139,26.1,182,287,63,43,5,0,38,68,114,21,0
Daniel Amartey,GHA,DF,Leicester City,Premier League,22,1994,5.4,9,2,6,2,1,2,6,33.3,4,76,22,28.9,37,31,8,10,2,0,8,8,17,20,0
Jordi Amat,ESP,DF,Betis,La Liga,25,1992,22.7,33,16,17,14,2,9,21,42.9,12,197,60,30.5,108,82,7,28,4,0,24,33,66,71,1
Amath,SEN,MF,Getafe,La Liga,21,1996,31.8,69,44,29,32,8,17,74,23.0,57,841,204,24.3,234,404,203,61,4,0,57,30,99,15,0
Jordan Amavi,FRA,DF,Marseille,Ligue 1,23,1994,24.4,44,22,34,7,3,16,44,36.4,28,227,74,32.6,129,72,26,47,8,2,39,49,93,32,2
Stephan Ambrosius,GHA,DF,Hamburger SV,Bundesliga,18,1998,0.5,1,1,1,0,0,1,1,100.0,0,4,3,75.0,3,1,0,1,1,0,0,0,1,5,0
Kelvin Amian,FRA,DF,Toulouse,Ligue 1,19,1998,35.0,51,24,41,8,2,17,28,60.7,11,319,104,32.6,205,88,26,54,11,0,43,36,87,82,1
Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,20,1996,19.4,31,16,10,16,5,10,41,24.4,31,434,114,26.3,116,240,78,36,6,0,30,17,48,10,0
Ethan Ampadu,WAL,DF,Chelsea,Premier League,16,2000,0.1,1,0,0,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,2,0
Nordin Amrabat,MAR,FW,Watford,Premier League,30,1987,2.2,6,4,2,4,0,1,3,33.3,2,59,20,33.9,20,23,16,0,0,0,0,0,6,2,0
Nordin Amrabat,MAR,FW,Leganés,La Liga,30,1987,18.0,16,9,6,8,2,3,23,13.0,20,319,90,28.2,52,129,138,16,0,0,16,6,22,0,0
Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,6.1,8,4,6,2,0,4,4,100.0,0,29,7,24.1,23,4,2,6,4,0,2,5,13,41,0
Felipe Anderson,BRA,MF,Lazio,Serie A,24,1993,12.9,28,19,4,13,11,7,33,21.2,26,265,79,29.8,41,128,96,17,0,0,17,10,38,3,0
Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,18.2,10,8,4,6,0,2,14,14.3,12,320,62,19.4,26,130,164,13,3,0,10,4,14,9,0
Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36.0,0,0,0,0,0,0,2,0.0,2,4,0,0.0,4,0,0,2,0,0,2,0,0,3,2
Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,33.5,69,50,29,32,8,24,99,24.2,75,620,179,28.9,146,353,121,67,4,0,63,66,135,69,2
Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,20.3,28,19,19,7,2,7,15,46.7,8,180,58,32.2,125,47,8,33,19,0,14,13,41,141,2
Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23.0,36,25,30,4,2,10,23,43.5,13,201,56,27.9,139,42,20,43,6,0,37,42,78,27,2
Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,16.0,7,3,0,1,6,3,8,37.5,5,363,80,22.0,14,186,163,17,0,0,17,6,13,13,0
José Ángel,ESP,DF,Eibar,La Liga,27,1989,27.0,63,42,35,21,7,32,58,55.2,26,320,114,35.6,135,137,48,50,1,0,49,51,114,51,0
Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,8.5,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,9.9,18,13,13,4,1,7,11,63.6,4,90,34,37.8,61,25,4,19,10,1,9,13,31,80,0
Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,20.8,52,33,29,18,5,16,42,38.1,26,325,110,33.8,152,110,63,42,5,0,37,14,66,41,0
Luca Antei,ITA,DF,Benevento,Serie A,25,1992,6.6,23,13,17,6,0,6,14,42.9,8,83,27,32.5,62,20,1,10,8,0,2,16,39,32,1
Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,28.6,17,12,7,6,4,2,24,8.3,22,369,83,22.5,41,180,148,19,2,0,17,13,30,11,0
Waldemar Anton,GER,DF,Hannover 96,Bundesliga,21,1996,25.3,57,35,35,17,5,27,62,43.5,35,390,136,34.9,217,153,20,70,28,3,42,31,88,143,2
Luca Antonelli,ITA,DF,Milan,Serie A,30,1987,1.6,4,3,2,2,0,0,2,0.0,2,19,7,36.8,7,10,2,2,0,0,2,0,4,6,0
Michail Antonio,JAM,FW,West Ham,Premier League,27,1990,15.0,15,12,8,5,2,3,13,23.1,10,195,60,30.8,42,76,77,14,0,0,14,14,29,18,0
Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,0.3,1,1,0,0,1,0,0,,0,4,2,50.0,2,0,2,0,0,0,0,0,1,0,0
Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,31.1,51,23,36,12,3,30,68,44.1,38,353,102,28.9,189,124,40,56,5,0,51,64,115,60,0
Dennis Aogo,GER,MF,Stuttgart,Bundesliga,30,1987,21.7,37,15,20,14,3,9,21,42.9,12,317,70,22.1,106,173,38,29,5,1,24,21,58,28,0
Houssem Aouar,FRA,MF,Lyon,Ligue 1,19,1998,27.0,50,32,23,23,4,17,47,36.2,30,607,160,26.4,173,308,126,35,2,0,33,45,95,22,0
Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,14.4,33,18,18,10,5,8,27,29.6,19,234,73,31.2,77,129,28,19,4,0,15,23,56,24,0
Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,23.6,49,38,20,23,6,15,42,35.7,27,590,139,23.6,189,341,60,40,5,0,35,38,87,20,0
Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,2.1,0,0,0,0,0,0,1,0.0,1,10,2,20.0,7,2,1,1,0,0,1,2,2,4,0
Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,25.6,70,51,26,36,8,26,78,33.3,52,603,204,33.8,218,302,83,53,5,0,48,37,107,32,1
Luiz Araújo,BRA,FW,Lille,Ligue 1,21,1996,22.4,30,17,17,10,3,8,41,19.5,33,364,98,26.9,101,193,70,29,1,0,28,6,36,5,0
Sergio Araujo,ARG,MF,Las Palmas,La Liga,25,1992,0.4,2,1,0,0,2,2,2,100.0,0,9,2,22.2,1,1,7,1,0,0,1,0,2,0,0
Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,26.8,31,19,22,8,1,17,39,43.6,22,216,76,35.2,101,102,13,37,9,0,28,87,118,89,1
Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2
Scott Arfield,CAN,MF,Burnley,Premier League,28,1988,14.8,36,23,20,13,3,19,43,44.2,24,392,96,24.5,133,167,92,27,1,0,26,16,52,20,0
Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,4.8,4,1,0,4,0,0,3,0.0,3,114,20,17.5,8,64,42,3,0,0,3,1,5,4,0
Yoël Armougom,FRA,MF,Caen,Ligue 1,19,1998,1.5,3,2,0,1,2,1,1,100.0,0,13,1,7.7,5,5,3,1,1,0,0,0,3,2,0
José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,0.1,1,0,0,1,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,2,3,0,0
Marko Arnautović,AUT,FW,West Ham,Premier League,28,1989,25.7,21,17,10,3,8,6,22,27.3,16,404,125,30.9,74,157,173,28,7,0,21,18,39,31,0
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,27.3,54,41,28,23,3,15,58,25.9,43,521,150,28.8,175,285,61,37,3,0,34,17,71,44,0
Jann-Fiete Arp,GER,FW,Hamburger SV,Bundesliga,17,2000,9.4,6,5,0,2,4,1,10,10.0,9,220,62,28.2,14,79,127,9,1,0,8,2,8,8,0
Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3.0,3,3,2,1,0,1,6,16.7,5,26,9,34.6,20,5,1,6,3,0,3,8,11,10,0
Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,10.7,21,14,10,7,4,8,26,30.8,18,232,52,22.4,64,131,37,16,4,0,12,13,34,5,0
Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,2.0,2,0,2,0,0,0,1,0.0,1,16,9,56.3,14,2,0,3,1,0,2,1,3,19,0
Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,17.4,28,17,13,13,2,12,26,46.2,14,183,58,31.7,98,64,21,32,1,0,31,12,40,16,0
Takuma Asano,JPN,FW,Stuttgart,Bundesliga,22,1994,8.0,5,5,1,3,1,2,9,22.2,7,209,46,22.0,23,113,73,9,1,0,8,4,9,3,0
Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,26.5,70,49,36,28,6,25,75,33.3,50,685,217,31.7,259,365,61,44,11,0,33,30,100,41,0
Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23.0,0,0,0,0,0,0,4,0.0,4,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0
Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,20.5,25,17,8,12,5,7,21,33.3,14,283,74,26.1,39,140,104,13,0,0,13,11,36,2,0
Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,32.6,28,22,9,11,8,5,29,17.2,24,542,140,25.8,65,243,234,30,0,0,30,24,52,8,0
Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,11.7,15,10,6,8,1,6,15,40.0,9,78,23,29.5,53,21,4,22,4,0,18,33,48,6,0
Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,0.1,1,0,1,0,0,0,0,,0,3,0,0.0,1,0,2,1,0,0,1,0,1,0,0
Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25.0,54,32,35,19,0,15,29,51.7,14,234,86,36.8,124,96,14,40,16,0,24,33,87,141,1
Christian Atsu,GHA,FW,Newcastle Utd,Premier League,25,1992,19.8,18,6,13,4,1,7,23,30.4,16,328,79,24.1,113,134,81,46,5,0,41,18,36,18,0
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,11.7,9,7,3,5,1,1,9,11.1,8,137,35,25.5,18,66,53,10,2,0,8,6,15,11,0
Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,15.7,4,2,1,0,3,1,10,10.0,9,299,69,23.1,7,132,160,20,3,0,17,1,5,0,0
Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,14.1,13,8,3,7,3,2,8,25.0,6,245,74,30.2,11,116,118,18,1,0,17,5,18,5,0
Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,23,1994,28.1,48,25,27,19,2,20,32,62.5,12,370,109,29.5,138,158,74,42,4,0,38,25,73,64,0
Yann Aurel Bisseck,GER,DF,Köln,Bundesliga,16,2000,1.7,3,2,3,0,0,2,2,100.0,0,17,5,29.4,11,4,2,2,1,0,1,0,3,11,0
Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,15.9,55,29,27,19,9,19,46,41.3,27,255,91,35.7,103,103,49,33,1,0,32,31,86,46,0
Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,11.5,8,5,2,2,4,1,6,16.7,5,195,50,25.6,19,92,84,13,2,0,11,3,11,8,0
Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,19.2,41,23,23,14,4,10,42,23.8,32,215,63,29.3,129,60,26,33,10,1,23,37,78,48,1
Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,5.2,4,1,1,3,0,1,2,50.0,1,50,16,32.0,5,24,21,5,0,0,5,3,7,8,0
Durel Avounou,CGO,MF,Caen,Ligue 1,19,1997,7.2,13,5,7,4,2,3,13,23.1,10,163,44,27.0,68,78,17,16,1,0,15,12,25,14,0
Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,16.8,37,22,31,5,1,15,31,48.4,16,109,38,34.9,77,26,6,37,13,1,24,19,56,57,1
André Ayew,GHA,MF,West Ham,Premier League,27,1989,9.9,16,12,6,7,3,1,14,7.1,13,168,42,25.0,43,76,49,11,1,0,10,4,20,5,0
André Ayew,GHA,FW,Swansea City,Premier League,27,1989,10.6,16,12,3,8,5,2,11,18.2,9,267,67,25.1,39,132,96,12,1,0,11,8,24,10,0
Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,31.7,91,63,23,39,29,11,40,27.5,29,1019,270,26.5,157,529,333,45,4,0,41,35,126,18,0
Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,25.0,64,46,33,24,7,13,50,26.0,37,514,119,23.2,205,264,45,41,13,0,28,23,87,43,1
César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37.0,88,51,56,25,7,28,58,48.3,30,465,181,38.9,257,163,45,69,26,1,43,71,159,148,1
Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,12.9,33,22,25,4,4,8,28,28.6,20,147,43,29.3,67,60,20,26,2,0,24,16,49,22,0
Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,8.3,11,10,2,3,6,2,5,40.0,3,172,49,28.5,7,71,94,10,1,0,9,1,12,3,0
Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,5.0,3,1,2,0,1,2,8,25.0,6,76,19,25.0,9,30,37,3,0,0,3,1,4,5,0
Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,27.7,4,4,0,1,3,0,13,0.0,13,301,65,21.6,13,139,149,17,5,0,12,6,10,13,0
Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,26.1,77,51,29,38,10,21,69,30.4,48,503,154,30.6,156,272,75,59,1,0,58,46,123,54,0
